Date,Home,Score,Away,Competition,ScoreH,ScoreA,But,Result,Ds,Hs,As,DA,DH,HA,LDEMs,LDEMPs,DALDEMs,DHLDEMs,HALDEMs,DALDEMPs,DHLDEMPs,HALDEMPs,IdGame
2025-12-18,Real Murcia,0 - 2,Real Betis,esp.1,0,2,2,Away,0,0,1,1,0,1,0,1,0,0,0,1,0,1,2025-12-18Real MurciaReal Betis
2025-12-18,Burgos,3 - 1,Getafe,esp.1,3,1,4,Home,0,1,0,0,1,1,1,0,0,1,1,0,0,0,2025-12-18BurgosGetafe
2025-12-18,Crystal Palace,2 - 2,KuPS Kuopio,eng.1,2,2,4,Draw,1,0,0,1,1,0,1,0,1,1,0,0,0,0,2025-12-18Crystal PalaceKuPS Kuopio
2025-12-18,Rayo Vallecano,3 - 0,Drita Gjilan,esp.1,3,0,3,Home,0,1,0,0,1,1,0,1,0,0,0,0,1,1,2025-12-18Rayo VallecanoDrita Gjilan
2025-12-18,Mainz,2 - 0,Samsunspor,ger.1,2,0,2,Home,0,1,0,0,1,1,0,1,0,0,0,0,1,1,2025-12-18MainzSamsunspor
2025-12-17,Atlético Baleares,2 - 3,Atlético de Madrid,esp.1,2,3,5,Away,0,0,1,1,0,1,1,0,1,0,1,0,0,0,2025-12-17Atlético BalearesAtlético de Madrid
2025-12-17,Paris Saint-Germain,1 - 1Paris Saint-Germain wins 2-1 on Penalty Kicks,Flamengo,fra.1,1,1,2,Draw,1,0,0,1,1,0,1,0,1,1,0,0,0,0,2025-12-17Paris Saint-GermainFlamengo
2025-12-17,Huesca,2 - 4,Osasuna,esp.1,2,4,6,Away,0,0,1,1,0,1,1,0,1,0,1,0,0,0,2025-12-17HuescaOsasuna
2025-12-17,Alavés,1 - 0,Sevilla,esp.1,1,0,1,Home,0,1,0,0,1,1,0,1,0,0,0,0,1,1,2025-12-17AlavésSevilla
2025-12-17,Cultural Leonesa,1 - 0,Levante,esp.1,1,0,1,Home,0,1,0,0,1,1,0,1,0,0,0,0,1,1,2025-12-17Cultural LeonesaLevante
2025-12-17,Talavera,2 - 3,Real Madrid,esp.1,2,3,5,Away,0,0,1,1,0,1,1,0,1,0,1,0,0,0,2025-12-17TalaveraReal Madrid
2025-12-17,Racing Santander,2 - 1,Villarreal,esp.1,2,1,3,Home,0,1,0,0,1,1,1,0,0,1,1,0,0,0,2025-12-17Racing SantanderVillarreal
2025-12-17,Albacete,2 - 2,Celta Vigo,esp.1,2,2,4,Draw,1,0,0,1,1,0,1,0,1,1,0,0,0,0,2025-12-17AlbaceteCelta Vigo
2025-12-17,Manchester City,2 - 0,Brentford,eng.1,2,0,2,Home,0,1,0,0,1,1,0,1,0,0,0,0,1,1,2025-12-17Manchester CityBrentford
2025-12-17,Newcastle United,2 - 1,Fulham,eng.1,2,1,3,Home,0,1,0,0,1,1,1,0,0,1,1,0,0,0,2025-12-17Newcastle UnitedFulham
2025-12-16,CD Guadalajara,0 - 2,Barcelona,esp.1,0,2,2,Away,0,0,1,1,0,1,0,1,0,0,0,1,0,1,2025-12-16CD GuadalajaraBarcelona
2025-12-16,Eldense,1 - 2,Real Sociedad,esp.1,1,2,3,Away,0,0,1,1,0,1,1,0,1,0,1,0,0,0,2025-12-16EldenseReal Sociedad
2025-12-16,Cardiff City,1 - 3,Chelsea,eng.1,1,3,4,Away,0,0,1,1,0,1,1,0,1,0,1,0,0,0,2025-12-16Cardiff CityChelsea
2025-12-16,Sporting Gijón,0 - 2,Valencia,esp.1,0,2,2,Away,0,0,1,1,0,1,0,1,0,0,0,1,0,1,2025-12-16Sporting GijónValencia
2025-12-16,Eibar,0 - 1,Elche,esp.1,0,1,1,Away,0,0,1,1,0,1,0,1,0,0,0,1,0,1,2025-12-16EibarElche
2025-12-16,Deportivo La Coruña,1 - 0,Mallorca,esp.1,1,0,1,Home,0,1,0,0,1,1,0,1,0,0,0,0,1,1,2025-12-16Deportivo La CoruñaMallorca
2025-12-15,AS Roma,1 - 0,Como,ita.1,1,0,1,Home,0,1,0,0,1,1,0,1,0,0,0,0,1,1,2025-12-15AS RomaComo
2025-12-15,Rayo Vallecano,0 - 0,Real Betis,esp.1,0,0,0,Draw,1,0,0,1,1,0,0,1,0,0,0,1,1,0,2025-12-15Rayo VallecanoReal Betis
2025-12-15,Manchester United,4 - 4,AFC Bournemouth,eng.1,4,4,8,Draw,1,0,0,1,1,0,1,0,1,1,0,0,0,0,2025-12-15Manchester UnitedAFC Bournemouth
2025-12-15,Boulogne,1 - 2,Troyes,fra.2,1,2,3,Away,0,0,1,1,0,1,1,0,1,0,1,0,0,0,2025-12-15BoulogneTroyes
2025-12-14,Nottingham Forest,3 - 0,Tottenham Hotspur,eng.1,3,0,3,Home,0,1,0,0,1,1,0,1,0,0,0,0,1,1,2025-12-14Nottingham ForestTottenham Hotspur
2025-12-14,Marseille,1 - 0,AS Monaco,fra.1,1,0,1,Home,0,1,0,0,1,1,0,1,0,0,0,0,1,1,2025-12-14MarseilleAS Monaco
2025-12-14,Lens,2 - 0,Nice,fra.1,2,0,2,Home,0,1,0,0,1,1,0,1,0,0,0,0,1,1,2025-12-14LensNice
2025-12-14,AC Milan,2 - 2,Sassuolo,ita.1,2,2,4,Draw,1,0,0,1,1,0,1,0,1,1,0,0,0,0,2025-12-14AC MilanSassuolo
2025-12-14,Alavés,1 - 2,Real Madrid,esp.1,1,2,3,Away,0,0,1,1,0,1,1,0,1,0,1,0,0,0,2025-12-14AlavésReal Madrid
2025-12-14,Lyon,1 - 0,Le Havre AC,fra.1,1,0,1,Home,0,1,0,0,1,1,0,1,0,0,0,0,1,1,2025-12-14LyonLe Havre AC
2025-12-14,West Ham United,2 - 3,Aston Villa,eng.1,2,3,5,Away,0,0,1,1,0,1,1,0,1,0,1,0,0,0,2025-12-14West Ham UnitedAston Villa
2025-12-14,Celta Vigo,2 - 0,Athletic Club,esp.1,2,0,2,Home,0,1,0,0,1,1,0,1,0,0,0,0,1,1,2025-12-14Celta VigoAthletic Club
2025-12-14,Sunderland,1 - 0,Newcastle United,eng.1,1,0,1,Home,0,1,0,0,1,1,0,1,0,0,0,0,1,1,2025-12-14SunderlandNewcastle United
2025-12-14,Crystal Palace,0 - 3,Manchester City,eng.1,0,3,3,Away,0,0,1,1,0,1,0,1,0,0,0,1,0,1,2025-12-14Crystal PalaceManchester City
2025-12-14,Genoa,1 - 2,Internazionale,ita.1,1,2,3,Away,0,0,1,1,0,1,1,0,1,0,1,0,0,0,2025-12-14GenoaInternazionale
2025-12-14,Brentford,1 - 1,Leeds United,eng.1,1,1,2,Draw,1,0,0,1,1,0,1,0,1,1,0,0,0,0,2025-12-14BrentfordLeeds United
2025-12-14,Fiorentina,1 - 2,Hellas Verona,ita.1,1,2,3,Away,0,0,1,1,0,1,1,0,1,0,1,0,0,0,2025-12-14FiorentinaHellas Verona
2025-12-14,Werder Bremen,0 - 4,VfB Stuttgart,ger.1,0,4,4,Away,0,0,1,1,0,1,0,1,0,0,0,1,0,1,2025-12-14Werder BremenVfB Stuttgart
2025-12-14,Strasbourg,0 - 0,Lorient,fra.1,0,0,0,Draw,1,0,0,1,1,0,0,1,0,0,0,1,1,0,2025-12-14StrasbourgLorient
2025-12-14,Udinese,1 - 0,Napoli,ita.1,1,0,1,Home,0,1,0,0,1,1,0,1,0,0,0,0,1,1,2025-12-14UdineseNapoli
2025-12-14,Sevilla,4 - 0,Real Oviedo,esp.1,4,0,4,Home,0,1,0,0,1,1,0,1,0,0,0,0,1,1,2025-12-14SevillaReal Oviedo
2025-12-14,Bayern Munich,2 - 2,Mainz,ger.1,2,2,4,Draw,1,0,0,1,1,0,1,0,1,1,0,0,0,0,2025-12-14Bayern MunichMainz
2025-12-14,SC Freiburg,1 - 1,Borussia Dortmund,ger.1,1,1,2,Draw,1,0,0,1,1,0,1,0,1,1,0,0,0,0,2025-12-14SC FreiburgBorussia Dortmund
2025-12-14,Bologna,0 - 1,Juventus,ita.1,0,1,1,Away,0,0,1,1,0,1,0,1,0,0,0,1,0,1,2025-12-14BolognaJuventus
2025-12-14,AJ Auxerre,3 - 4,Lille,fra.1,3,4,7,Away,0,0,1,1,0,1,1,0,1,0,1,0,0,0,2025-12-14AJ AuxerreLille
2025-12-13,Burnley,2 - 3,Fulham,eng.1,2,3,5,Away,0,0,1,1,0,1,1,0,1,0,1,0,0,0,2025-12-13BurnleyFulham
2025-12-13,Mallorca,3 - 1,Elche,esp.1,3,1,4,Home,0,1,0,0,1,1,1,0,0,1,1,0,0,0,2025-12-13MallorcaElche
2025-12-13,Saint-Étienne,2 - 2,Bastia,fra.2,2,2,4,Draw,1,0,0,1,1,0,1,0,1,1,0,0,0,0,2025-12-13Saint-ÉtienneBastia
2025-12-13,Torino,1 - 0,Cremonese,ita.1,1,0,1,Home,0,1,0,0,1,1,0,1,0,0,0,0,1,1,2025-12-13TorinoCremonese
2025-12-13,Arsenal,2 - 1,Wolverhampton Wanderers,eng.1,2,1,3,Home,0,1,0,0,1,1,1,0,0,1,1,0,0,0,2025-12-13ArsenalWolverhampton Wanderers
2025-12-13,Barcelona,2 - 0,Osasuna,esp.1,2,0,2,Home,0,1,0,0,1,1,0,1,0,0,0,0,1,1,2025-12-13BarcelonaOsasuna
2025-12-13,TSG Hoffenheim,4 - 1,Hamburg SV,ger.1,4,1,5,Home,0,1,0,0,1,1,1,0,0,1,1,0,0,0,2025-12-13TSG HoffenheimHamburg SV
2025-12-13,Paris FC,0 - 3,Toulouse,fra.1,0,3,3,Away,0,0,1,1,0,1,0,1,0,0,0,1,0,1,2025-12-13Paris FCToulouse
2025-12-13,Red Star FC 93,0 - 0,Stade de Reims,fra.2,0,0,0,Draw,1,0,0,1,1,0,0,1,0,0,0,1,1,0,2025-12-13Red Star FC 93Stade de Reims
2025-12-13,St. Pauli,2 - 1,1. FC Heidenheim 1846,ger.1,2,1,3,Home,0,1,0,0,1,1,1,0,0,1,1,0,0,0,2025-12-13St. Pauli1. FC Heidenheim 1846
2025-12-13,Atlético de Madrid,2 - 1,Valencia,esp.1,2,1,3,Home,0,1,0,0,1,1,1,0,0,1,1,0,0,0,2025-12-13Atlético de MadridValencia
2025-12-13,Chelsea,2 - 0,Everton,eng.1,2,0,2,Home,0,1,0,0,1,1,0,1,0,0,0,0,1,1,2025-12-13ChelseaEverton
2025-12-13,Eintracht Frankfurt,1 - 0,FC Augsburg,ger.1,1,0,1,Home,0,1,0,0,1,1,0,1,0,0,0,0,1,1,2025-12-13Eintracht FrankfurtFC Augsburg
2025-12-13,Atalanta,2 - 1,Cagliari,ita.1,2,1,3,Home,0,1,0,0,1,1,1,0,0,1,1,0,0,0,2025-12-13AtalantaCagliari
2025-12-13,Liverpool,2 - 0,Brighton & Hove Albion,eng.1,2,0,2,Home,0,1,0,0,1,1,0,1,0,0,0,0,1,1,2025-12-13LiverpoolBrighton & Hove Albion
2025-12-13,Stade Rennais,3 - 1,Brest,fra.1,3,1,4,Home,0,1,0,0,1,1,1,0,0,1,1,0,0,0,2025-12-13Stade RennaisBrest
2025-12-13,Getafe,0 - 1,Espanyol,esp.1,0,1,1,Away,0,0,1,1,0,1,0,1,0,0,0,1,0,1,2025-12-13GetafeEspanyol
2025-12-13,Borussia Mönchengladbach,1 - 3,VfL Wolfsburg,ger.1,1,3,4,Away,0,0,1,1,0,1,1,0,1,0,1,0,0,0,2025-12-13Borussia MönchengladbachVfL Wolfsburg
2025-12-13,Grenoble,1 - 1,Montpellier,fra.2,1,1,2,Draw,1,0,0,1,1,0,1,0,1,1,0,0,0,0,2025-12-13GrenobleMontpellier
2025-12-13,Bayer Leverkusen,2 - 0,FC Cologne,ger.1,2,0,2,Home,0,1,0,0,1,1,0,1,0,0,0,0,1,1,2025-12-13Bayer LeverkusenFC Cologne
2025-12-13,Parma,0 - 1,Lazio,ita.1,0,1,1,Away,0,0,1,1,0,1,0,1,0,0,0,1,0,1,2025-12-13ParmaLazio
2025-12-13,Metz,2 - 3,Paris Saint-Germain,fra.1,2,3,5,Away,0,0,1,1,0,1,1,0,1,0,1,0,0,0,2025-12-13MetzParis Saint-Germain
2025-12-12,Annecy,1 - 2,Le Mans,fra.2,1,2,3,Away,0,0,1,1,0,1,1,0,1,0,1,0,0,0,2025-12-12AnnecyLe Mans
2025-12-12,Stade Laval,1 - 2,Dunkerque,fra.2,1,2,3,Away,0,0,1,1,0,1,1,0,1,0,1,0,0,0,2025-12-12Stade LavalDunkerque
2025-12-12,Real Sociedad,1 - 2,Girona,esp.1,1,2,3,Away,0,0,1,1,0,1,1,0,1,0,1,0,0,0,2025-12-12Real SociedadGirona
2025-12-12,AS Nancy Lorraine,1 - 0,Clermont Foot,fra.2,1,0,1,Home,0,1,0,0,1,1,0,1,0,0,0,0,1,1,2025-12-12AS Nancy LorraineClermont Foot
2025-12-12,Lecce,1 - 0,Pisa,ita.1,1,0,1,Home,0,1,0,0,1,1,0,1,0,0,0,0,1,1,2025-12-12LeccePisa
2025-12-12,Pau,1 - 2,SC Amiens,fra.2,1,2,3,Away,0,0,1,1,0,1,1,0,1,0,1,0,0,0,2025-12-12PauSC Amiens
2025-12-12,Rodez Aveyron,2 - 1,Guingamp,fra.2,2,1,3,Home,0,1,0,0,1,1,1,0,0,1,1,0,0,0,2025-12-12Rodez AveyronGuingamp
2025-12-12,1. FC Union Berlin,3 - 1,RB Leipzig,ger.1,3,1,4,Home,0,1,0,0,1,1,1,0,0,1,1,0,0,0,2025-12-121. FC Union BerlinRB Leipzig
2025-12-12,Angers,4 - 1,Nantes,fra.1,4,1,5,Home,0,1,0,0,1,1,1,0,0,1,1,0,0,0,2025-12-12AngersNantes
2025-12-11,Fiorentina,2 - 1,Dynamo Kyiv,ita.1,2,1,3,Home,0,1,0,0,1,1,1,0,0,1,1,0,0,0,2025-12-11FiorentinaDynamo Kyiv
2025-12-11,Celtic,0 - 3,AS Roma,ita.1,0,3,3,Away,0,0,1,1,0,1,0,1,0,0,0,1,0,1,2025-12-11CelticAS Roma
2025-12-11,Nice,0 - 1,Braga,fra.1,0,1,1,Away,0,0,1,1,0,1,0,1,0,0,0,1,0,1,2025-12-11NiceBraga
2025-12-11,Lech Poznan,1 - 1,Mainz,ger.1,1,1,2,Draw,1,0,0,1,1,0,1,0,1,1,0,0,0,0,2025-12-11Lech PoznanMainz
2025-12-11,FC Utrecht,1 - 2,Nottingham Forest,eng.1,1,2,3,Away,0,0,1,1,0,1,1,0,1,0,1,0,0,0,2025-12-11FC UtrechtNottingham Forest
2025-12-11,Lyon,2 - 1,Go Ahead Eagles,fra.1,2,1,3,Home,0,1,0,0,1,1,1,0,0,1,1,0,0,0,2025-12-11LyonGo Ahead Eagles
2025-12-11,FC Basel,1 - 2,Aston Villa,eng.1,1,2,3,Away,0,0,1,1,0,1,1,0,1,0,1,0,0,0,2025-12-11FC BaselAston Villa
2025-12-11,Young Boys,1 - 0,Lille,fra.1,1,0,1,Home,0,1,0,0,1,1,0,1,0,0,0,0,1,1,2025-12-11Young BoysLille
2025-12-11,Celta Vigo,1 - 2,Bologna,ita.1,1,2,3,Away,0,0,1,1,0,1,1,0,1,0,1,0,0,0,2025-12-11Celta VigoBologna
2025-12-11,VfB Stuttgart,4 - 1,Maccabi Tel-Aviv,ger.1,4,1,5,Home,0,1,0,0,1,1,1,0,0,1,1,0,0,0,2025-12-11VfB StuttgartMaccabi Tel-Aviv
2025-12-11,Jagiellonia Bialystok,1 - 2,Rayo Vallecano,esp.1,1,2,3,Away,0,0,1,1,0,1,1,0,1,0,1,0,0,0,2025-12-11Jagiellonia BialystokRayo Vallecano
2025-12-11,SC Freiburg,1 - 0,RB Salzburg,ger.1,1,0,1,Home,0,1,0,0,1,1,0,1,0,0,0,0,1,1,2025-12-11SC FreiburgRB Salzburg
2025-12-11,Aberdeen,0 - 1,Strasbourg,fra.1,0,1,1,Away,0,0,1,1,0,1,0,1,0,0,0,1,0,1,2025-12-11AberdeenStrasbourg
2025-12-11,Shelbourne,0 - 3,Crystal Palace,eng.1,0,3,3,Away,0,0,1,1,0,1,0,1,0,0,0,1,0,1,2025-12-11ShelbourneCrystal Palace
2025-12-11,Dinamo Zagreb,1 - 3,Real Betis,esp.1,1,3,4,Away,0,0,1,1,0,1,1,0,1,0,1,0,0,0,2025-12-11Dinamo ZagrebReal Betis
2025-12-10,Borussia Dortmund,2 - 2,Bodo/Glimt,ger.1,2,2,4,Draw,1,0,0,1,1,0,1,0,1,1,0,0,0,0,2025-12-10Borussia DortmundBodo/Glimt
2025-12-10,Club Brugge,0 - 3,Arsenal,eng.1,0,3,3,Away,0,0,1,1,0,1,0,1,0,0,0,1,0,1,2025-12-10Club BruggeArsenal
2025-12-10,Benfica,2 - 0,Napoli,ita.1,2,0,2,Home,0,1,0,0,1,1,0,1,0,0,0,0,1,1,2025-12-10BenficaNapoli
2025-12-10,Juventus,2 - 0,Pafos,ita.1,2,0,2,Home,0,1,0,0,1,1,0,1,0,0,0,0,1,1,2025-12-10JuventusPafos
2025-12-10,Athletic Club,0 - 0,Paris Saint-Germain,fra.1,0,0,0,Draw,1,0,0,1,1,0,0,1,0,0,0,1,1,0,2025-12-10Athletic ClubParis Saint-Germain
2025-12-10,Villarreal,2 - 3,F.C. København,esp.1,2,3,5,Away,0,0,1,1,0,1,1,0,1,0,1,0,0,0,2025-12-10VillarrealF.C. København
2025-12-10,Real Madrid,1 - 2,Manchester City,eng.1,1,2,3,Away,0,0,1,1,0,1,1,0,1,0,1,0,0,0,2025-12-10Real MadridManchester City
2025-12-10,Bayer Leverkusen,2 - 2,Newcastle United,ger.1,2,2,4,Draw,1,0,0,1,1,0,1,0,1,1,0,0,0,0,2025-12-10Bayer LeverkusenNewcastle United
2025-12-09,Bayern Munich,3 - 1,Sporting CP,ger.1,3,1,4,Home,0,1,0,0,1,1,1,0,0,1,1,0,0,0,2025-12-09Bayern MunichSporting CP
2025-12-09,Atalanta,2 - 1,Chelsea,ita.1,2,1,3,Home,0,1,0,0,1,1,1,0,0,1,1,0,0,0,2025-12-09AtalantaChelsea
2025-12-09,Internazionale,0 - 1,Liverpool,eng.1,0,1,1,Away,0,0,1,1,0,1,0,1,0,0,0,1,0,1,2025-12-09InternazionaleLiverpool
2025-12-09,Barcelona,2 - 1,Eintracht Frankfurt,esp.1,2,1,3,Home,0,1,0,0,1,1,1,0,0,1,1,0,0,0,2025-12-09BarcelonaEintracht Frankfurt
2025-12-09,Union St.-Gilloise,2 - 3,Marseille,fra.1,2,3,5,Away,0,0,1,1,0,1,1,0,1,0,1,0,0,0,2025-12-09Union St.-GilloiseMarseille
2025-12-09,AS Monaco,1 - 0,Galatasaray,fra.1,1,0,1,Home,0,1,0,0,1,1,0,1,0,0,0,0,1,1,2025-12-09AS MonacoGalatasaray
2025-12-09,Tottenham Hotspur,3 - 0,Slavia Prague,eng.1,3,0,3,Home,0,1,0,0,1,1,0,1,0,0,0,0,1,1,2025-12-09Tottenham HotspurSlavia Prague
2025-12-09,PSV Eindhoven,2 - 3,Atlético de Madrid,esp.1,2,3,5,Away,0,0,1,1,0,1,1,0,1,0,1,0,0,0,2025-12-09PSV EindhovenAtlético de Madrid
2025-12-08,Osasuna,2 - 0,Levante,esp.1,2,0,2,Home,0,1,0,0,1,1,0,1,0,0,0,0,1,1,2025-12-08OsasunaLevante
2025-12-08,Stade de Reims,4 - 0,Stade Laval,fra.2,4,0,4,Home,0,1,0,0,1,1,0,1,0,0,0,0,1,1,2025-12-08Stade de ReimsStade Laval
2025-12-08,Udinese,1 - 2,Genoa,ita.1,1,2,3,Away,0,0,1,1,0,1,1,0,1,0,1,0,0,0,2025-12-08UdineseGenoa
2025-12-08,Torino,2 - 3,AC Milan,ita.1,2,3,5,Away,0,0,1,1,0,1,1,0,1,0,1,0,0,0,2025-12-08TorinoAC Milan
2025-12-08,Wolverhampton Wanderers,1 - 4,Manchester United,eng.1,1,4,5,Away,0,0,1,1,0,1,1,0,1,0,1,0,0,0,2025-12-08Wolverhampton WanderersManchester United
2025-12-08,Pisa,0 - 1,Parma,ita.1,0,1,1,Away,0,0,1,1,0,1,0,1,0,0,0,1,0,1,2025-12-08PisaParma
2025-12-07,Espanyol,1 - 0,Rayo Vallecano,esp.1,1,0,1,Home,0,1,0,0,1,1,0,1,0,0,0,0,1,1,2025-12-07EspanyolRayo Vallecano
2025-12-07,Valencia,1 - 1,Sevilla,esp.1,1,1,2,Draw,1,0,0,1,1,0,1,0,1,1,0,0,0,0,2025-12-07ValenciaSevilla
2025-12-07,AJ Auxerre,3 - 1,Metz,fra.1,3,1,4,Home,0,1,0,0,1,1,1,0,0,1,1,0,0,0,2025-12-07AJ AuxerreMetz
2025-12-07,Le Havre AC,0 - 0,Paris FC,fra.1,0,0,0,Draw,1,0,0,1,1,0,0,1,0,0,0,1,1,0,2025-12-07Le Havre ACParis FC
2025-12-07,Elche,3 - 0,Girona,esp.1,3,0,3,Home,0,1,0,0,1,1,0,1,0,0,0,0,1,1,2025-12-07ElcheGirona
2025-12-07,Borussia Dortmund,2 - 0,TSG Hoffenheim,ger.1,2,0,2,Home,0,1,0,0,1,1,0,1,0,0,0,0,1,1,2025-12-07Borussia DortmundTSG Hoffenheim
2025-12-07,Lazio,1 - 1,Bologna,ita.1,1,1,2,Draw,1,0,0,1,1,0,1,0,1,1,0,0,0,0,2025-12-07LazioBologna
2025-12-07,Nice,0 - 1,Angers,fra.1,0,1,1,Away,0,0,1,1,0,1,0,1,0,0,0,1,0,1,2025-12-07NiceAngers
2025-12-07,Hamburg SV,3 - 2,Werder Bremen,ger.1,3,2,5,Home,0,1,0,0,1,1,1,0,0,1,1,0,0,0,2025-12-07Hamburg SVWerder Bremen
2025-12-07,Brighton & Hove Albion,1 - 1,West Ham United,eng.1,1,1,2,Draw,1,0,0,1,1,0,1,0,1,1,0,0,0,0,2025-12-07Brighton & Hove AlbionWest Ham United
2025-12-07,Cagliari,1 - 0,AS Roma,ita.1,1,0,1,Home,0,1,0,0,1,1,0,1,0,0,0,0,1,1,2025-12-07CagliariAS Roma
2025-12-07,Cremonese,2 - 0,Lecce,ita.1,2,0,2,Home,0,1,0,0,1,1,0,1,0,0,0,0,1,1,2025-12-07CremoneseLecce
2025-12-07,Fulham,1 - 2,Crystal Palace,eng.1,1,2,3,Away,0,0,1,1,0,1,1,0,1,0,1,0,0,0,2025-12-07FulhamCrystal Palace
2025-12-07,Napoli,2 - 1,Juventus,ita.1,2,1,3,Home,0,1,0,0,1,1,1,0,0,1,1,0,0,0,2025-12-07NapoliJuventus
2025-12-07,Real Madrid,0 - 2,Celta Vigo,esp.1,0,2,2,Away,0,0,1,1,0,1,0,1,0,0,0,1,0,1,2025-12-07Real MadridCelta Vigo
2025-12-07,Lorient,1 - 0,Lyon,fra.1,1,0,1,Home,0,1,0,0,1,1,0,1,0,0,0,0,1,1,2025-12-07LorientLyon
2025-12-06,Manchester City,3 - 0,Sunderland,eng.1,3,0,3,Home,0,1,0,0,1,1,0,1,0,0,0,0,1,1,2025-12-06Manchester CitySunderland
2025-12-06,Newcastle United,2 - 1,Burnley,eng.1,2,1,3,Home,0,1,0,0,1,1,1,0,0,1,1,0,0,0,2025-12-06Newcastle UnitedBurnley
2025-12-06,Montpellier,0 - 1,Pau,fra.2,0,1,1,Away,0,0,1,1,0,1,0,1,0,0,0,1,0,1,2025-12-06MontpellierPau
2025-12-06,Internazionale,4 - 0,Como,ita.1,4,0,4,Home,0,1,0,0,1,1,0,1,0,0,0,0,1,1,2025-12-06InternazionaleComo
2025-12-06,Troyes,1 - 1,Rodez Aveyron,fra.2,1,1,2,Draw,1,0,0,1,1,0,1,0,1,1,0,0,0,0,2025-12-06TroyesRodez Aveyron
2025-12-06,Tottenham Hotspur,2 - 0,Brentford,eng.1,2,0,2,Home,0,1,0,0,1,1,0,1,0,0,0,0,1,1,2025-12-06Tottenham HotspurBrentford
2025-12-06,1. FC Heidenheim 1846,2 - 1,SC Freiburg,ger.1,2,1,3,Home,0,1,0,0,1,1,1,0,0,1,1,0,0,0,2025-12-061. FC Heidenheim 1846SC Freiburg
2025-12-06,Athletic Club,1 - 0,Atlético de Madrid,esp.1,1,0,1,Home,0,1,0,0,1,1,0,1,0,0,0,0,1,1,2025-12-06Athletic ClubAtlético de Madrid
2025-12-06,Alavés,1 - 0,Real Sociedad,esp.1,1,0,1,Home,0,1,0,0,1,1,0,1,0,0,0,0,1,1,2025-12-06AlavésReal Sociedad
2025-12-06,Hellas Verona,3 - 1,Atalanta,ita.1,3,1,4,Home,0,1,0,0,1,1,1,0,0,1,1,0,0,0,2025-12-06Hellas VeronaAtalanta
2025-12-06,Nantes,1 - 2,Lens,fra.1,1,2,3,Away,0,0,1,1,0,1,1,0,1,0,1,0,0,0,2025-12-06NantesLens
2025-12-06,Paris Saint-Germain,5 - 0,Stade Rennais,fra.1,5,0,5,Home,0,1,0,0,1,1,0,1,0,0,0,0,1,1,2025-12-06Paris Saint-GermainStade Rennais
2025-12-06,RB Leipzig,6 - 0,Eintracht Frankfurt,ger.1,6,0,6,Home,0,1,0,0,1,1,0,1,0,0,0,0,1,1,2025-12-06RB LeipzigEintracht Frankfurt
2025-12-06,Aston Villa,2 - 1,Arsenal,eng.1,2,1,3,Home,0,1,0,0,1,1,1,0,0,1,1,0,0,0,2025-12-06Aston VillaArsenal
2025-12-06,Toulouse,1 - 0,Strasbourg,fra.1,1,0,1,Home,0,1,0,0,1,1,0,1,0,0,0,0,1,1,2025-12-06ToulouseStrasbourg
2025-12-06,AFC Bournemouth,0 - 0,Chelsea,eng.1,0,0,0,Draw,1,0,0,1,1,0,0,1,0,0,0,1,1,0,2025-12-06AFC BournemouthChelsea
2025-12-06,Everton,3 - 0,Nottingham Forest,eng.1,3,0,3,Home,0,1,0,0,1,1,0,1,0,0,0,0,1,1,2025-12-06EvertonNottingham Forest
2025-12-06,Dunkerque,1 - 0,Saint-Étienne,fra.2,1,0,1,Home,0,1,0,0,1,1,0,1,0,0,0,0,1,1,2025-12-06DunkerqueSaint-Étienne
2025-12-06,FC Augsburg,2 - 0,Bayer Leverkusen,ger.1,2,0,2,Home,0,1,0,0,1,1,0,1,0,0,0,0,1,1,2025-12-06FC AugsburgBayer Leverkusen
2025-12-06,VfB Stuttgart,0 - 5,Bayern Munich,ger.1,0,5,5,Away,0,0,1,1,0,1,0,1,0,0,0,1,0,1,2025-12-06VfB StuttgartBayern Munich
2025-12-06,Villarreal,2 - 0,Getafe,esp.1,2,0,2,Home,0,1,0,0,1,1,0,1,0,0,0,0,1,1,2025-12-06VillarrealGetafe
2025-12-06,VfL Wolfsburg,3 - 1,1. FC Union Berlin,ger.1,3,1,4,Home,0,1,0,0,1,1,1,0,0,1,1,0,0,0,2025-12-06VfL Wolfsburg1. FC Union Berlin
2025-12-06,Real Betis,3 - 5,Barcelona,esp.1,3,5,8,Away,0,0,1,1,0,1,1,0,1,0,1,0,0,0,2025-12-06Real BetisBarcelona
2025-12-06,Sassuolo,3 - 1,Fiorentina,ita.1,3,1,4,Home,0,1,0,0,1,1,1,0,0,1,1,0,0,0,2025-12-06SassuoloFiorentina
2025-12-06,Leeds United,3 - 3,Liverpool,eng.1,3,3,6,Draw,1,0,0,1,1,0,1,0,1,1,0,0,0,0,2025-12-06Leeds UnitedLiverpool
2025-12-06,FC Cologne,1 - 1,St. Pauli,ger.1,1,1,2,Draw,1,0,0,1,1,0,1,0,1,1,0,0,0,0,2025-12-06FC CologneSt. Pauli
2025-12-05,Guingamp,0 - 3,Annecy,fra.2,0,3,3,Away,0,0,1,1,0,1,0,1,0,0,0,1,0,1,2025-12-05GuingampAnnecy
