Date,Home,Score,Away,Competition,ScoreH,ScoreA,But,Result,Ds,Hs,As,DA,DH,HA,LDEMs,LDEMPs,DALDEMs,DHLDEMs,HALDEMs,DALDEMPs,DHLDEMPs,HALDEMPs,IdGame
2025-11-30,Lorient,3 - 1,Nice,fra.1,3,1,4,Home,0,1,0,0,1,1,1,0,0,1,1,0,0,0,2025-11-30LorientNice
2025-11-30,Real Sociedad,2 - 3,Villarreal,esp.1,2,3,5,Away,0,0,1,1,0,1,1,0,1,0,1,0,0,0,2025-11-30Real SociedadVillarreal
2025-11-29,Levante,0 - 2,Athletic Club,esp.1,0,2,2,Away,0,0,1,1,0,1,0,1,0,0,0,1,0,1,2025-11-29LevanteAthletic Club
2025-11-29,1. FC Union Berlin,1 - 2,1. FC Heidenheim 1846,ger.1,1,2,3,Away,0,0,1,1,0,1,1,0,1,0,1,0,0,0,2025-11-291. FC Union Berlin1. FC Heidenheim 1846
2025-11-29,Mallorca,2 - 2,Osasuna,esp.1,2,2,4,Draw,1,0,0,1,1,0,1,0,1,1,0,0,0,0,2025-11-29MallorcaOsasuna
2025-11-29,Werder Bremen,1 - 1,FC Cologne,ger.1,1,1,2,Draw,1,0,0,1,1,0,1,0,1,1,0,0,0,0,2025-11-29Werder BremenFC Cologne
2025-11-29,AC Milan,1 - 0,Lazio,ita.1,1,0,1,Home,0,1,0,0,1,1,0,1,0,0,0,0,1,1,2025-11-29AC MilanLazio
2025-11-29,Genoa,2 - 1,Hellas Verona,ita.1,2,1,3,Home,0,1,0,0,1,1,1,0,0,1,1,0,0,0,2025-11-29GenoaHellas Verona
2025-11-29,Juventus,2 - 1,Cagliari,ita.1,2,1,3,Home,0,1,0,0,1,1,1,0,0,1,1,0,0,0,2025-11-29JuventusCagliari
2025-11-29,Atlético de Madrid,2 - 0,Real Oviedo,esp.1,2,0,2,Home,0,1,0,0,1,1,0,1,0,0,0,0,1,1,2025-11-29Atlético de MadridReal Oviedo
2025-11-29,TSG Hoffenheim,3 - 0,FC Augsburg,ger.1,3,0,3,Home,0,1,0,0,1,1,0,1,0,0,0,0,1,1,2025-11-29TSG HoffenheimFC Augsburg
2025-11-29,Paris FC,1 - 1,AJ Auxerre,fra.1,1,1,2,Draw,1,0,0,1,1,0,1,0,1,1,0,0,0,0,2025-11-29Paris FCAJ Auxerre
2025-11-29,Everton,1 - 4,Newcastle United,eng.1,1,4,5,Away,0,0,1,1,0,1,1,0,1,0,1,0,0,0,2025-11-29EvertonNewcastle United
2025-11-29,Tottenham Hotspur,1 - 2,Fulham,eng.1,1,2,3,Away,0,0,1,1,0,1,1,0,1,0,1,0,0,0,2025-11-29Tottenham HotspurFulham
2025-11-29,Sunderland,3 - 2,AFC Bournemouth,eng.1,3,2,5,Home,0,1,0,0,1,1,1,0,0,1,1,0,0,0,2025-11-29SunderlandAFC Bournemouth
2025-11-29,AS Monaco,1 - 0,Paris Saint-Germain,fra.1,1,0,1,Home,0,1,0,0,1,1,0,1,0,0,0,0,1,1,2025-11-29AS MonacoParis Saint-Germain
2025-11-29,Brentford,3 - 1,Burnley,eng.1,3,1,4,Home,0,1,0,0,1,1,1,0,0,1,1,0,0,0,2025-11-29BrentfordBurnley
2025-11-29,Bayern Munich,3 - 1,St. Pauli,ger.1,3,1,4,Home,0,1,0,0,1,1,1,0,0,1,1,0,0,0,2025-11-29Bayern MunichSt. Pauli
2025-11-29,Bayer Leverkusen,1 - 2,Borussia Dortmund,ger.1,1,2,3,Away,0,0,1,1,0,1,1,0,1,0,1,0,0,0,2025-11-29Bayer LeverkusenBorussia Dortmund
2025-11-29,Marseille,2 - 2,Toulouse,fra.1,2,2,4,Draw,1,0,0,1,1,0,1,0,1,1,0,0,0,0,2025-11-29MarseilleToulouse
2025-11-29,Barcelona,3 - 1,Alavés,esp.1,3,1,4,Home,0,1,0,0,1,1,1,0,0,1,1,0,0,0,2025-11-29BarcelonaAlavés
2025-11-29,Manchester City,3 - 2,Leeds United,eng.1,3,2,5,Home,0,1,0,0,1,1,1,0,0,1,1,0,0,0,2025-11-29Manchester CityLeeds United
2025-11-29,Parma,0 - 2,Udinese,ita.1,0,2,2,Away,0,0,1,1,0,1,0,1,0,0,0,1,0,1,2025-11-29ParmaUdinese
2025-11-28,Getafe,1 - 0,Elche,esp.1,1,0,1,Home,0,1,0,0,1,1,0,1,0,0,0,0,1,1,2025-11-28GetafeElche
2025-11-28,Como,2 - 0,Sassuolo,ita.1,2,0,2,Home,0,1,0,0,1,1,0,1,0,0,0,0,1,1,2025-11-28ComoSassuolo
2025-11-28,Borussia Mönchengladbach,0 - 0,RB Leipzig,ger.1,0,0,0,Draw,1,0,0,1,1,0,0,1,0,0,0,1,1,0,2025-11-28Borussia MönchengladbachRB Leipzig
2025-11-28,Metz,0 - 1,Stade Rennais,fra.1,0,1,1,Away,0,0,1,1,0,1,0,1,0,0,0,1,0,1,2025-11-28MetzStade Rennais
2025-11-27,Nottingham Forest,3 - 0,Malmö FF,eng.1,3,0,3,Home,0,1,0,0,1,1,0,1,0,0,0,0,1,1,2025-11-27Nottingham ForestMalmö FF
2025-11-27,CSU Craiova,1 - 0,Mainz,ger.1,1,0,1,Home,0,1,0,0,1,1,0,1,0,0,0,0,1,1,2025-11-27CSU CraiovaMainz
2025-11-27,Lille,4 - 0,Dinamo Zagreb,fra.1,4,0,4,Home,0,1,0,0,1,1,0,1,0,0,0,0,1,1,2025-11-27LilleDinamo Zagreb
2025-11-27,Ludogorets Razgrad,3 - 2,Celta Vigo,esp.1,3,2,5,Home,0,1,0,0,1,1,1,0,0,1,1,0,0,0,2025-11-27Ludogorets RazgradCelta Vigo
2025-11-27,Slovan Bratislava,2 - 1,Rayo Vallecano,esp.1,2,1,3,Home,0,1,0,0,1,1,1,0,0,1,1,0,0,0,2025-11-27Slovan BratislavaRayo Vallecano
2025-11-27,Fiorentina,0 - 1,AEK Athens,ita.1,0,1,1,Away,0,0,1,1,0,1,0,1,0,0,0,1,0,1,2025-11-27FiorentinaAEK Athens
2025-11-27,Bologna,4 - 1,RB Salzburg,ita.1,4,1,5,Home,0,1,0,0,1,1,1,0,0,1,1,0,0,0,2025-11-27BolognaRB Salzburg
2025-11-27,Viktoria Plzen,0 - 0,SC Freiburg,ger.1,0,0,0,Draw,1,0,0,1,1,0,0,1,0,0,0,1,1,0,2025-11-27Viktoria PlzenSC Freiburg
2025-11-27,Maccabi Tel-Aviv,0 - 6,Lyon,fra.1,0,6,6,Away,0,0,1,1,0,1,0,1,0,0,0,1,0,1,2025-11-27Maccabi Tel-AvivLyon
2025-11-27,Aston Villa,2 - 1,Young Boys,eng.1,2,1,3,Home,0,1,0,0,1,1,1,0,0,1,1,0,0,0,2025-11-27Aston VillaYoung Boys
2025-11-27,Real Betis,2 - 1,FC Utrecht,esp.1,2,1,3,Home,0,1,0,0,1,1,1,0,0,1,1,0,0,0,2025-11-27Real BetisFC Utrecht
2025-11-27,Strasbourg,2 - 1,Crystal Palace,eng.1,2,1,3,Home,0,1,0,0,1,1,1,0,0,1,1,0,0,0,2025-11-27StrasbourgCrystal Palace
2025-11-27,Go Ahead Eagles,0 - 4,VfB Stuttgart,ger.1,0,4,4,Away,0,0,1,1,0,1,0,1,0,0,0,1,0,1,2025-11-27Go Ahead EaglesVfB Stuttgart
2025-11-27,FC Porto,3 - 0,Nice,fra.1,3,0,3,Home,0,1,0,0,1,1,0,1,0,0,0,0,1,1,2025-11-27FC PortoNice
2025-11-27,AS Roma,2 - 1,FC Midtjylland,ita.1,2,1,3,Home,0,1,0,0,1,1,1,0,0,1,1,0,0,0,2025-11-27AS RomaFC Midtjylland
2025-11-26,Eintracht Frankfurt,0 - 3,Atalanta,ita.1,0,3,3,Away,0,0,1,1,0,1,0,1,0,0,0,1,0,1,2025-11-26Eintracht FrankfurtAtalanta
2025-11-26,Pafos,2 - 2,AS Monaco,fra.1,2,2,4,Draw,1,0,0,1,1,0,1,0,1,1,0,0,0,0,2025-11-26PafosAS Monaco
2025-11-26,Liverpool,1 - 4,PSV Eindhoven,eng.1,1,4,5,Away,0,0,1,1,0,1,1,0,1,0,1,0,0,0,2025-11-26LiverpoolPSV Eindhoven
2025-11-26,Atlético de Madrid,2 - 1,Internazionale,esp.1,2,1,3,Home,0,1,0,0,1,1,1,0,0,1,1,0,0,0,2025-11-26Atlético de MadridInternazionale
2025-11-26,Olympiacos,3 - 4,Real Madrid,esp.1,3,4,7,Away,0,0,1,1,0,1,1,0,1,0,1,0,0,0,2025-11-26OlympiacosReal Madrid
2025-11-26,Paris Saint-Germain,5 - 3,Tottenham Hotspur,eng.1,5,3,8,Home,0,1,0,0,1,1,1,0,0,1,1,0,0,0,2025-11-26Paris Saint-GermainTottenham Hotspur
2025-11-26,Arsenal,3 - 1,Bayern Munich,ger.1,3,1,4,Home,0,1,0,0,1,1,1,0,0,1,1,0,0,0,2025-11-26ArsenalBayern Munich
2025-11-25,Chelsea,3 - 0,Barcelona,esp.1,3,0,3,Home,0,1,0,0,1,1,0,1,0,0,0,0,1,1,2025-11-25ChelseaBarcelona
2025-11-25,Borussia Dortmund,4 - 0,Villarreal,ger.1,4,0,4,Home,0,1,0,0,1,1,0,1,0,0,0,0,1,1,2025-11-25Borussia DortmundVillarreal
2025-11-25,Slavia Prague,0 - 0,Athletic Club,esp.1,0,0,0,Draw,1,0,0,1,1,0,0,1,0,0,0,1,1,0,2025-11-25Slavia PragueAthletic Club
2025-11-25,Bodo/Glimt,2 - 3,Juventus,ita.1,2,3,5,Away,0,0,1,1,0,1,1,0,1,0,1,0,0,0,2025-11-25Bodo/GlimtJuventus
2025-11-25,Bastia,0 - 2,Stade Laval,fra.2,0,2,2,Away,0,0,1,1,0,1,0,1,0,0,0,1,0,1,2025-11-25BastiaStade Laval
2025-11-25,Manchester City,0 - 2,Bayer Leverkusen,ger.1,0,2,2,Away,0,0,1,1,0,1,0,1,0,0,0,1,0,1,2025-11-25Manchester CityBayer Leverkusen
2025-11-25,Napoli,2 - 0,FK Qarabag,ita.1,2,0,2,Home,0,1,0,0,1,1,0,1,0,0,0,0,1,1,2025-11-25NapoliFK Qarabag
2025-11-25,Marseille,2 - 1,Newcastle United,fra.1,2,1,3,Home,0,1,0,0,1,1,1,0,0,1,1,0,0,0,2025-11-25MarseilleNewcastle United
2025-11-24,Espanyol,2 - 1,Sevilla,esp.1,2,1,3,Home,0,1,0,0,1,1,1,0,0,1,1,0,0,0,2025-11-24EspanyolSevilla
2025-11-24,Manchester United,0 - 1,Everton,eng.1,0,1,1,Away,0,0,1,1,0,1,0,1,0,0,0,1,0,1,2025-11-24Manchester UnitedEverton
2025-11-24,Stade de Reims,2 - 0,Montpellier,fra.2,2,0,2,Home,0,1,0,0,1,1,0,1,0,0,0,0,1,1,2025-11-24Stade de ReimsMontpellier
2025-11-24,Sassuolo,2 - 2,Pisa,ita.1,2,2,4,Draw,1,0,0,1,1,0,1,0,1,1,0,0,0,0,2025-11-24SassuoloPisa
2025-11-24,Torino,1 - 5,Como,ita.1,1,5,6,Away,0,0,1,1,0,1,1,0,1,0,1,0,0,0,2025-11-24TorinoComo
2025-11-23,Elche,2 - 2,Real Madrid,esp.1,2,2,4,Draw,1,0,0,1,1,0,1,0,1,1,0,0,0,0,2025-11-23ElcheReal Madrid
2025-11-23,RB Leipzig,2 - 0,Werder Bremen,ger.1,2,0,2,Home,0,1,0,0,1,1,0,1,0,0,0,0,1,1,2025-11-23RB LeipzigWerder Bremen
2025-11-23,Leeds United,1 - 2,Aston Villa,eng.1,1,2,3,Away,0,0,1,1,0,1,1,0,1,0,1,0,0,0,2025-11-23Leeds UnitedAston Villa
2025-11-23,Brest,3 - 2,Metz,fra.1,3,2,5,Home,0,1,0,0,1,1,1,0,0,1,1,0,0,0,2025-11-23BrestMetz
2025-11-23,Arsenal,4 - 1,Tottenham Hotspur,eng.1,4,1,5,Home,0,1,0,0,1,1,1,0,0,1,1,0,0,0,2025-11-23ArsenalTottenham Hotspur
2025-11-23,AJ Auxerre,0 - 0,Lyon,fra.1,0,0,0,Draw,1,0,0,1,1,0,0,1,0,0,0,1,1,0,2025-11-23AJ AuxerreLyon
2025-11-23,Real Oviedo,0 - 0,Rayo Vallecano,esp.1,0,0,0,Draw,1,0,0,1,1,0,0,1,0,0,0,1,1,0,2025-11-23Real OviedoRayo Vallecano
2025-11-23,Real Betis,1 - 1,Girona,esp.1,1,1,2,Draw,1,0,0,1,1,0,1,0,1,1,0,0,0,0,2025-11-23Real BetisGirona
2025-11-23,Lazio,2 - 0,Lecce,ita.1,2,0,2,Home,0,1,0,0,1,1,0,1,0,0,0,0,1,1,2025-11-23LazioLecce
2025-11-23,Lille,4 - 2,Paris FC,fra.1,4,2,6,Home,0,1,0,0,1,1,1,0,0,1,1,0,0,0,2025-11-23LilleParis FC
2025-11-23,Nantes,1 - 1,Lorient,fra.1,1,1,2,Draw,1,0,0,1,1,0,1,0,1,1,0,0,0,0,2025-11-23NantesLorient
2025-11-23,Cremonese,1 - 3,AS Roma,ita.1,1,3,4,Away,0,0,1,1,0,1,1,0,1,0,1,0,0,0,2025-11-23CremoneseAS Roma
2025-11-23,Internazionale,0 - 1,AC Milan,ita.1,0,1,1,Away,0,0,1,1,0,1,0,1,0,0,0,1,0,1,2025-11-23InternazionaleAC Milan
2025-11-23,Getafe,0 - 1,Atlético de Madrid,esp.1,0,1,1,Away,0,0,1,1,0,1,0,1,0,0,0,1,0,1,2025-11-23GetafeAtlético de Madrid
2025-11-23,St. Pauli,0 - 1,1. FC Union Berlin,ger.1,0,1,1,Away,0,0,1,1,0,1,0,1,0,0,0,1,0,1,2025-11-23St. Pauli1. FC Union Berlin
2025-11-23,Toulouse,0 - 1,Angers,fra.1,0,1,1,Away,0,0,1,1,0,1,0,1,0,0,0,1,0,1,2025-11-23ToulouseAngers
2025-11-23,Hellas Verona,1 - 2,Parma,ita.1,1,2,3,Away,0,0,1,1,0,1,1,0,1,0,1,0,0,0,2025-11-23Hellas VeronaParma
2025-11-22,Borussia Dortmund,3 - 3,VfB Stuttgart,ger.1,3,3,6,Draw,1,0,0,1,1,0,1,0,1,1,0,0,0,0,2025-11-22Borussia DortmundVfB Stuttgart
2025-11-22,Stade Rennais,4 - 1,AS Monaco,fra.1,4,1,5,Home,0,1,0,0,1,1,1,0,0,1,1,0,0,0,2025-11-22Stade RennaisAS Monaco
2025-11-22,Villarreal,2 - 1,Mallorca,esp.1,2,1,3,Home,0,1,0,0,1,1,1,0,0,1,1,0,0,0,2025-11-22VillarrealMallorca
2025-11-22,Barcelona,4 - 0,Athletic Club,esp.1,4,0,4,Home,0,1,0,0,1,1,0,1,0,0,0,0,1,1,2025-11-22BarcelonaAthletic Club
2025-11-22,Udinese,0 - 3,Bologna,ita.1,0,3,3,Away,0,0,1,1,0,1,0,1,0,0,0,1,0,1,2025-11-22UdineseBologna
2025-11-22,Brighton & Hove Albion,2 - 1,Brentford,eng.1,2,1,3,Home,0,1,0,0,1,1,1,0,0,1,1,0,0,0,2025-11-22Brighton & Hove AlbionBrentford
2025-11-22,Fulham,1 - 0,Sunderland,eng.1,1,0,1,Home,0,1,0,0,1,1,0,1,0,0,0,0,1,1,2025-11-22FulhamSunderland
2025-11-22,AFC Bournemouth,2 - 2,West Ham United,eng.1,2,2,4,Draw,1,0,0,1,1,0,1,0,1,1,0,0,0,0,2025-11-22AFC BournemouthWest Ham United
2025-11-22,VfL Wolfsburg,1 - 3,Bayer Leverkusen,ger.1,1,3,4,Away,0,0,1,1,0,1,1,0,1,0,1,0,0,0,2025-11-22VfL WolfsburgBayer Leverkusen
2025-11-22,Alavés,0 - 1,Celta Vigo,esp.1,0,1,1,Away,0,0,1,1,0,1,0,1,0,0,0,1,0,1,2025-11-22AlavésCelta Vigo
2025-11-22,Osasuna,1 - 3,Real Sociedad,esp.1,1,3,4,Away,0,0,1,1,0,1,1,0,1,0,1,0,0,0,2025-11-22OsasunaReal Sociedad
2025-11-22,FC Cologne,3 - 4,Eintracht Frankfurt,ger.1,3,4,7,Away,0,0,1,1,0,1,1,0,1,0,1,0,0,0,2025-11-22FC CologneEintracht Frankfurt
2025-11-22,1. FC Heidenheim 1846,0 - 3,Borussia Mönchengladbach,ger.1,0,3,3,Away,0,0,1,1,0,1,0,1,0,0,0,1,0,1,2025-11-221. FC Heidenheim 1846Borussia Mönchengladbach
2025-11-22,FC Augsburg,1 - 0,Hamburg SV,ger.1,1,0,1,Home,0,1,0,0,1,1,0,1,0,0,0,0,1,1,2025-11-22FC AugsburgHamburg SV
2025-11-22,Bayern Munich,6 - 2,SC Freiburg,ger.1,6,2,8,Home,0,1,0,0,1,1,1,0,0,1,1,0,0,0,2025-11-22Bayern MunichSC Freiburg
2025-11-22,Wolverhampton Wanderers,0 - 2,Crystal Palace,eng.1,0,2,2,Away,0,0,1,1,0,1,0,1,0,0,0,1,0,1,2025-11-22Wolverhampton WanderersCrystal Palace
2025-11-22,Red Star FC 93,2 - 2,Clermont Foot,fra.2,2,2,4,Draw,1,0,0,1,1,0,1,0,1,1,0,0,0,0,2025-11-22Red Star FC 93Clermont Foot
2025-11-22,Fiorentina,1 - 1,Juventus,ita.1,1,1,2,Draw,1,0,0,1,1,0,1,0,1,1,0,0,0,0,2025-11-22FiorentinaJuventus
2025-11-22,Paris Saint-Germain,3 - 0,Le Havre AC,fra.1,3,0,3,Home,0,1,0,0,1,1,0,1,0,0,0,0,1,1,2025-11-22Paris Saint-GermainLe Havre AC
2025-11-22,Liverpool,0 - 3,Nottingham Forest,eng.1,0,3,3,Away,0,0,1,1,0,1,0,1,0,0,0,1,0,1,2025-11-22LiverpoolNottingham Forest
2025-11-22,Cagliari,3 - 3,Genoa,ita.1,3,3,6,Draw,1,0,0,1,1,0,1,0,1,1,0,0,0,0,2025-11-22CagliariGenoa
2025-11-22,Newcastle United,2 - 1,Manchester City,eng.1,2,1,3,Home,0,1,0,0,1,1,1,0,0,1,1,0,0,0,2025-11-22Newcastle UnitedManchester City
2025-11-22,SC Amiens,1 - 2,Guingamp,fra.2,1,2,3,Away,0,0,1,1,0,1,1,0,1,0,1,0,0,0,2025-11-22SC AmiensGuingamp
2025-11-22,Saint-Étienne,2 - 1,AS Nancy Lorraine,fra.2,2,1,3,Home,0,1,0,0,1,1,1,0,0,1,1,0,0,0,2025-11-22Saint-ÉtienneAS Nancy Lorraine
2025-11-22,Napoli,3 - 1,Atalanta,ita.1,3,1,4,Home,0,1,0,0,1,1,1,0,0,1,1,0,0,0,2025-11-22NapoliAtalanta
2025-11-22,Burnley,0 - 2,Chelsea,eng.1,0,2,2,Away,0,0,1,1,0,1,0,1,0,0,0,1,0,1,2025-11-22BurnleyChelsea
2025-11-22,Lens,1 - 0,Strasbourg,fra.1,1,0,1,Home,0,1,0,0,1,1,0,1,0,0,0,0,1,1,2025-11-22LensStrasbourg
2025-11-21,Valencia,1 - 0,Levante,esp.1,1,0,1,Home,0,1,0,0,1,1,0,1,0,0,0,0,1,1,2025-11-21ValenciaLevante
2025-11-21,Stade Laval,0 - 1,Troyes,fra.2,0,1,1,Away,0,0,1,1,0,1,0,1,0,0,0,1,0,1,2025-11-21Stade LavalTroyes
2025-11-21,Boulogne,3 - 1,Grenoble,fra.2,3,1,4,Home,0,1,0,0,1,1,1,0,0,1,1,0,0,0,2025-11-21BoulogneGrenoble
2025-11-21,Pau,1 - 2,Le Mans,fra.2,1,2,3,Away,0,0,1,1,0,1,1,0,1,0,1,0,0,0,2025-11-21PauLe Mans
2025-11-21,Mainz,1 - 1,TSG Hoffenheim,ger.1,1,1,2,Draw,1,0,0,1,1,0,1,0,1,1,0,0,0,0,2025-11-21MainzTSG Hoffenheim
2025-11-21,Nice,1 - 5,Marseille,fra.1,1,5,6,Away,0,0,1,1,0,1,1,0,1,0,1,0,0,0,2025-11-21NiceMarseille
2025-11-21,Rodez Aveyron,1 - 1,Dunkerque,fra.2,1,1,2,Draw,1,0,0,1,1,0,1,0,1,1,0,0,0,0,2025-11-21Rodez AveyronDunkerque
2025-11-21,Annecy,1 - 0,Bastia,fra.2,1,0,1,Home,0,1,0,0,1,1,0,1,0,0,0,0,1,1,2025-11-21AnnecyBastia
2025-11-14,AC Milan,2 - 3,Virtus Entella,ita.1,2,3,5,Away,0,0,1,1,0,1,1,0,1,0,1,0,0,0,2025-11-14AC MilanVirtus Entella
2025-11-09,Angers,2 - 0,AJ Auxerre,fra.1,2,0,2,Home,0,1,0,0,1,1,0,1,0,0,0,0,1,1,2025-11-09AngersAJ Auxerre
2025-11-09,Internazionale,2 - 0,Lazio,ita.1,2,0,2,Home,0,1,0,0,1,1,0,1,0,0,0,0,1,1,2025-11-09InternazionaleLazio
2025-11-09,Atalanta,0 - 3,Sassuolo,ita.1,0,3,3,Away,0,0,1,1,0,1,0,1,0,0,0,1,0,1,2025-11-09AtalantaSassuolo
2025-11-09,Aston Villa,4 - 0,AFC Bournemouth,eng.1,4,0,4,Home,0,1,0,0,1,1,0,1,0,0,0,0,1,1,2025-11-09Aston VillaAFC Bournemouth
2025-11-09,Rayo Vallecano,0 - 0,Real Madrid,esp.1,0,0,0,Draw,1,0,0,1,1,0,0,1,0,0,0,1,1,0,2025-11-09Rayo VallecanoReal Madrid
2025-11-09,Nottingham Forest,3 - 1,Leeds United,eng.1,3,1,4,Home,0,1,0,0,1,1,1,0,0,1,1,0,0,0,2025-11-09Nottingham ForestLeeds United
2025-11-09,Bologna,2 - 0,Napoli,ita.1,2,0,2,Home,0,1,0,0,1,1,0,1,0,0,0,0,1,1,2025-11-09BolognaNapoli
2025-11-09,SC Freiburg,2 - 1,St. Pauli,ger.1,2,1,3,Home,0,1,0,0,1,1,1,0,0,1,1,0,0,0,2025-11-09SC FreiburgSt. Pauli
2025-11-09,Lorient,1 - 1,Toulouse,fra.1,1,1,2,Draw,1,0,0,1,1,0,1,0,1,1,0,0,0,0,2025-11-09LorientToulouse
2025-11-09,Crystal Palace,0 - 0,Brighton & Hove Albion,eng.1,0,0,0,Draw,1,0,0,1,1,0,0,1,0,0,0,1,1,0,2025-11-09Crystal PalaceBrighton & Hove Albion
2025-11-09,Brentford,3 - 1,Newcastle United,eng.1,3,1,4,Home,0,1,0,0,1,1,1,0,0,1,1,0,0,0,2025-11-09BrentfordNewcastle United
2025-11-09,AS Roma,2 - 0,Udinese,ita.1,2,0,2,Home,0,1,0,0,1,1,0,1,0,0,0,0,1,1,2025-11-09AS RomaUdinese
2025-11-09,Athletic Club,1 - 0,Real Oviedo,esp.1,1,0,1,Home,0,1,0,0,1,1,0,1,0,0,0,0,1,1,2025-11-09Athletic ClubReal Oviedo
2025-11-09,Mallorca,1 - 0,Getafe,esp.1,1,0,1,Home,0,1,0,0,1,1,0,1,0,0,0,0,1,1,2025-11-09MallorcaGetafe
2025-11-09,Metz,2 - 1,Nice,fra.1,2,1,3,Home,0,1,0,0,1,1,1,0,0,1,1,0,0,0,2025-11-09MetzNice
2025-11-09,Strasbourg,2 - 0,Lille,fra.1,2,0,2,Home,0,1,0,0,1,1,0,1,0,0,0,0,1,1,2025-11-09StrasbourgLille
2025-11-09,Valencia,1 - 1,Real Betis,esp.1,1,1,2,Draw,1,0,0,1,1,0,1,0,1,1,0,0,0,0,2025-11-09ValenciaReal Betis
2025-11-09,Manchester City,3 - 0,Liverpool,eng.1,3,0,3,Home,0,1,0,0,1,1,0,1,0,0,0,0,1,1,2025-11-09Manchester CityLiverpool
2025-11-09,Genoa,2 - 2,Fiorentina,ita.1,2,2,4,Draw,1,0,0,1,1,0,1,0,1,1,0,0,0,0,2025-11-09GenoaFiorentina
2025-11-09,VfB Stuttgart,3 - 2,FC Augsburg,ger.1,3,2,5,Home,0,1,0,0,1,1,1,0,0,1,1,0,0,0,2025-11-09VfB StuttgartFC Augsburg
2025-11-09,Celta Vigo,2 - 4,Barcelona,esp.1,2,4,6,Away,0,0,1,1,0,1,1,0,1,0,1,0,0,0,2025-11-09Celta VigoBarcelona
2025-11-09,Lyon,2 - 3,Paris Saint-Germain,fra.1,2,3,5,Away,0,0,1,1,0,1,1,0,1,0,1,0,0,0,2025-11-09LyonParis Saint-Germain
2025-11-09,Eintracht Frankfurt,1 - 0,Mainz,ger.1,1,0,1,Home,0,1,0,0,1,1,0,1,0,0,0,0,1,1,2025-11-09Eintracht FrankfurtMainz
2025-11-08,Parma,2 - 2,AC Milan,ita.1,2,2,4,Draw,1,0,0,1,1,0,1,0,1,1,0,0,0,0,2025-11-08ParmaAC Milan
2025-11-08,Marseille,3 - 0,Brest,fra.1,3,0,3,Home,0,1,0,0,1,1,0,1,0,0,0,0,1,1,2025-11-08MarseilleBrest
2025-11-08,Tottenham Hotspur,2 - 2,Manchester United,eng.1,2,2,4,Draw,1,0,0,1,1,0,1,0,1,1,0,0,0,0,2025-11-08Tottenham HotspurManchester United
2025-11-08,Le Mans,0 - 0,Red Star FC 93,fra.2,0,0,0,Draw,1,0,0,1,1,0,0,1,0,0,0,1,1,0,2025-11-08Le MansRed Star FC 93
2025-11-08,Hamburg SV,1 - 1,Borussia Dortmund,ger.1,1,1,2,Draw,1,0,0,1,1,0,1,0,1,1,0,0,0,0,2025-11-08Hamburg SVBorussia Dortmund
2025-11-08,Espanyol,0 - 2,Villarreal,esp.1,0,2,2,Away,0,0,1,1,0,1,0,1,0,0,0,1,0,1,2025-11-08EspanyolVillarreal
2025-11-08,TSG Hoffenheim,3 - 1,RB Leipzig,ger.1,3,1,4,Home,0,1,0,0,1,1,1,0,0,1,1,0,0,0,2025-11-08TSG HoffenheimRB Leipzig
2025-11-08,AS Monaco,1 - 4,Lens,fra.1,1,4,5,Away,0,0,1,1,0,1,1,0,1,0,1,0,0,0,2025-11-08AS MonacoLens
2025-11-08,Juventus,0 - 0,Torino,ita.1,0,0,0,Draw,1,0,0,1,1,0,0,1,0,0,0,1,1,0,2025-11-08JuventusTorino
2025-11-08,Lecce,0 - 0,Hellas Verona,ita.1,0,0,0,Draw,1,0,0,1,1,0,0,1,0,0,0,1,1,0,2025-11-08LecceHellas Verona
2025-11-08,1. FC Union Berlin,2 - 2,Bayern Munich,ger.1,2,2,4,Draw,1,0,0,1,1,0,1,0,1,1,0,0,0,0,2025-11-081. FC Union BerlinBayern Munich
2025-11-08,West Ham United,3 - 2,Burnley,eng.1,3,2,5,Home,0,1,0,0,1,1,1,0,0,1,1,0,0,0,2025-11-08West Ham UnitedBurnley
2025-11-08,Como,0 - 0,Cagliari,ita.1,0,0,0,Draw,1,0,0,1,1,0,0,1,0,0,0,1,1,0,2025-11-08ComoCagliari
2025-11-08,Sunderland,2 - 2,Arsenal,eng.1,2,2,4,Draw,1,0,0,1,1,0,1,0,1,1,0,0,0,0,2025-11-08SunderlandArsenal
2025-11-08,Atlético de Madrid,3 - 1,Levante,esp.1,3,1,4,Home,0,1,0,0,1,1,1,0,0,1,1,0,0,0,2025-11-08Atlético de MadridLevante
2025-11-08,Guingamp,2 - 2,Pau,fra.2,2,2,4,Draw,1,0,0,1,1,0,1,0,1,1,0,0,0,0,2025-11-08GuingampPau
2025-11-08,Girona,1 - 0,Alavés,esp.1,1,0,1,Home,0,1,0,0,1,1,0,1,0,0,0,0,1,1,2025-11-08GironaAlavés
2025-11-08,Chelsea,3 - 0,Wolverhampton Wanderers,eng.1,3,0,3,Home,0,1,0,0,1,1,0,1,0,0,0,0,1,1,2025-11-08ChelseaWolverhampton Wanderers
2025-11-08,Troyes,2 - 3,Saint-Étienne,fra.2,2,3,5,Away,0,0,1,1,0,1,1,0,1,0,1,0,0,0,2025-11-08TroyesSaint-Étienne
2025-11-08,Sevilla,1 - 0,Osasuna,esp.1,1,0,1,Home,0,1,0,0,1,1,0,1,0,0,0,0,1,1,2025-11-08SevillaOsasuna
