IdGame,DateTime,Home,Away,Competition,A,D,H,H/D,D/A,H/A,"H/D&M1,5","H/D&M2,5","H/D&M3,5","H/D&M4,5","H/D&P1,5","H/D&P2,5","H/D&P3,5","H/D&P4,5","D/A&M1,5","D/A&M2,5","D/A&M3,5","D/A&M4,5","D/A&P1,5","D/A&P2,5","D/A&P3,5","D/A&P4,5","H/A&M1,5","H/A&M2,5","H/A&M3,5","H/A&M4,5","H/A&P1,5","H/A&P2,5","H/A&P3,5","H/A&P4,5",LDEM,LDEMP,H/D&LDEM,H/D&LDEMP,D/A&LDEM,D/A&LDEMP,H/A&LDEM,H/A&LDEMP,"M0,5","M1,5","M2,5","M3,5","M4,5","M5,5","P0,5","P1,5","P2,5","P3,5","P4,5","P5,5",Date
2730500_1,2023-04-02 17:00:00,Sturm Graz,Rapid Vienna,"Autriche, Bundesliga",3.88,3.15,1.66,1.16,1.79,1.21,3.78,1.98,1.52,1.27,1.44,2.15,3.25,6.25,4.95,2.6,2.15,1.76,2.31,4.25,6.35,15.8,3.98,2.55,1.61,1.37,1.52,1.93,3.45,5.4,1.63,1.71,1.98,2.16,2.72,3.98,2.43,2.0,9.7,2.8,1.67,1.24,1.07,1.01,1.03,1.21,1.72,2.65,5.4,12.5,
2713432_1,2023-04-02 17:05:00,Monaco,Strasbourg,"France, Ligue 1 UberEATS®",5.7,4.0,1.4,1.1,2.5,1.15,4.25,2.14,1.55,1.26,1.31,1.83,2.75,4.95,6.8,3.58,2.98,2.41,3.15,6.15,9.35,25.0,4.5,2.7,1.65,1.36,1.4,1.75,2.92,4.65,1.79,1.72,2.02,1.94,3.7,5.9,2.41,1.88,12.8,3.35,1.9,1.34,1.11,1.03,1.02,1.19,1.63,2.52,4.75,10.5,
2627819_1,2023-04-02 17:30:00,Halmstads BK,AIK,"Suède, Allsvenskan",1.79,3.15,3.3,1.64,1.21,1.22,4.9,2.55,2.06,1.68,2.09,3.62,5.4,12.5,4.05,2.09,1.6,1.32,1.5,2.24,3.38,6.55,4.05,2.6,1.63,1.38,1.52,1.91,3.42,5.3,1.58,1.77,2.5,3.72,1.99,2.39,2.34,2.08,10.5,2.85,1.67,1.24,1.07,1.01,1.02,1.19,1.67,2.52,5.15,12.0,
2627815_1,2023-04-02 17:30:00,IFK Goteborg,IFK Varnamo,"Suède, Allsvenskan",3.68,3.3,1.65,1.17,1.77,1.2,3.98,2.07,1.57,1.29,1.44,2.11,3.18,6.0,5.2,2.7,2.2,1.79,2.27,4.0,6.05,14.2,4.05,2.58,1.61,1.36,1.49,1.86,3.28,5.1,1.6,1.74,1.97,2.23,2.7,4.05,2.32,2.01,10.8,2.9,1.69,1.25,1.07,1.01,1.02,1.19,1.65,2.5,5.05,11.5,
2669878_1,2023-04-02 17:30:00,Werder Breme,Hoffenheim,"Allemagne, Bundesliga",2.85,3.45,2.23,1.35,1.49,1.24,5.25,2.5,1.9,1.51,1.63,2.46,3.6,7.2,5.55,2.65,2.06,1.64,1.81,2.85,4.15,8.7,4.8,3.02,1.78,1.48,1.52,1.87,3.28,5.0,1.52,2.07,2.05,3.18,2.21,3.68,2.22,2.37,12.2,3.4,1.9,1.35,1.12,1.03,1.02,1.18,1.63,2.49,4.65,10.2,
2647387_1,2023-04-02 17:30:00,Newcastle,Manchester United,"Angleterre, Premier League",2.7,3.12,2.33,1.33,1.44,1.25,4.8,2.35,1.82,1.48,1.68,2.62,3.92,8.2,5.0,2.47,1.94,1.57,1.83,2.95,4.4,9.55,4.55,2.88,1.74,1.47,1.59,1.98,3.6,5.6,1.55,1.94,2.11,3.05,2.23,3.4,2.37,2.31,10.5,3.1,1.76,1.29,1.09,1.02,1.03,1.2,1.69,2.6,5.3,12.0,
2703039_1,2023-04-02 18:00:00,AS Rome,Sampdoria,"Italie, Serie A",7.05,3.95,1.38,1.07,2.55,1.14,3.28,1.8,1.36,1.17,1.38,2.06,3.35,6.45,5.55,3.25,2.8,2.34,3.92,9.3,14.8,50.0,3.72,2.27,1.51,1.28,1.5,1.99,3.6,6.2,2.1,1.46,2.35,1.63,4.45,5.0,3.0,1.66,9.0,2.68,1.61,1.21,1.06,1.01,1.03,1.27,1.86,3.02,6.85,17.2,
2731148_1,2023-04-02 18:00:00,FC Copenhague,FC Nordsjaelland,"Danemark, SuperLiga",3.68,3.35,1.64,1.18,1.86,1.19,4.55,2.26,1.67,1.34,1.38,1.94,2.8,5.05,5.9,2.95,2.37,1.87,2.15,3.62,5.25,11.8,4.55,2.85,1.71,1.42,1.42,1.74,2.9,4.35,1.53,1.9,1.85,2.42,2.55,4.55,2.14,2.15,12.8,3.35,1.87,1.34,1.11,1.03,1.01,1.15,1.55,2.31,4.15,8.8,
2691606_1,2023-04-02 18:30:00,Villarreal,Real Sociedad,"Espagne, LaLiga",2.98,3.05,2.19,1.28,1.5,1.26,3.78,2.03,1.61,1.36,1.75,2.92,4.65,10.5,4.15,2.24,1.82,1.54,2.09,3.75,5.95,14.8,3.78,2.47,1.6,1.39,1.72,2.24,4.5,7.5,1.74,1.71,2.29,2.49,2.55,3.08,2.75,2.07,8.15,2.58,1.55,1.19,1.05,1.01,1.04,1.29,1.94,3.15,7.55,19.2,
2727122_1,2023-04-02 18:30:00,PAOK,AEK Athenes,"Grèce, Super League",2.88,2.85,2.08,1.29,1.5,1.28,3.02,1.77,1.45,1.28,1.84,3.25,5.45,12.8,3.35,1.96,1.63,1.42,2.2,4.2,7.0,18.2,3.1,2.12,1.47,1.3,1.82,2.45,5.25,9.0,1.9,1.53,2.44,2.14,2.7,2.6,3.05,1.86,6.8,2.18,1.39,1.11,1.02,1.01,1.06,1.39,2.17,3.55,9.8,28.0,
2691598_1,2023-04-02 18:30:00,FC Andorre,Malaga,"Espagne, LaLiga2",4.2,2.92,1.78,1.15,1.73,1.25,2.7,1.61,1.32,1.18,1.66,2.85,4.85,11.0,3.48,2.1,1.79,1.55,2.72,6.05,9.9,30.0,3.08,2.06,1.45,1.29,1.83,2.5,5.3,9.4,2.03,1.45,2.4,1.78,3.18,2.95,3.32,1.77,6.05,2.12,1.36,1.1,1.02,1.01,1.07,1.41,2.25,3.68,10.5,30.0,
2691613_1,2023-04-02 18:30:00,Sporting Gijon,Grenade,"Espagne, LaLiga2",2.48,2.75,2.7,1.37,1.33,1.29,2.98,1.78,1.5,1.32,2.08,4.0,6.75,17.8,2.92,1.75,1.47,1.3,2.01,3.82,6.45,16.8,3.05,2.09,1.47,1.32,1.94,2.65,5.95,10.5,1.95,1.5,2.62,2.29,2.58,2.21,3.3,1.87,5.8,2.07,1.34,1.09,1.02,1.01,1.07,1.43,2.32,3.78,11.5,35.0,
2717840_1,2023-04-02 19:00:00,Toluca,Tigres UANL,"Mexique, Liga MX",2.72,3.02,2.07,1.3,1.47,1.21,4.55,2.27,1.76,1.42,1.58,2.39,3.5,6.9,4.95,2.46,1.95,1.57,1.8,2.9,4.2,9.0,4.35,2.8,1.7,1.43,1.52,1.88,3.3,4.95,1.51,1.92,1.99,2.85,2.18,3.45,2.23,2.23,11.2,3.05,1.76,1.29,1.09,1.02,1.02,1.18,1.63,2.47,4.7,10.5,
2720530_1,2023-04-02 20:00:00,Olympiakos,Aris,"Grèce, Super League",12.2,4.15,1.17,1.03,3.62,1.1,2.65,1.59,1.23,1.09,1.31,1.92,3.15,5.65,5.5,3.72,3.3,2.72,6.55,22.5,35.0,175.0,3.25,1.94,1.37,1.18,1.39,1.91,3.28,5.6,2.75,1.22,2.85,1.27,6.85,5.15,3.7,1.33,7.75,2.48,1.53,1.17,1.04,1.01,1.04,1.29,1.9,3.08,7.0,18.2,
2713433_1,2023-04-02 20:45:00,Paris SG,Lyon,"France, Ligue 1 UberEATS®",5.4,4.25,1.39,1.11,2.52,1.14,5.25,2.49,1.73,1.35,1.26,1.65,2.35,3.95,8.4,4.1,3.32,2.6,2.88,5.1,7.4,17.5,5.35,3.12,1.8,1.45,1.31,1.58,2.46,3.7,1.62,1.92,1.84,2.17,3.42,7.05,2.1,2.06,17.5,4.15,2.19,1.48,1.18,1.06,1.01,1.13,1.46,2.15,3.6,7.3,
2703050_1,2023-04-02 20:45:00,Naples,Milan AC,"Italie, Serie A",4.3,3.42,1.68,1.15,1.89,1.2,3.85,2.01,1.53,1.27,1.47,2.22,3.48,6.9,5.25,2.78,2.3,1.89,2.58,4.9,7.55,19.8,4.1,2.58,1.62,1.38,1.56,2.0,3.68,6.05,1.74,1.71,2.1,2.13,3.02,4.25,2.6,1.99,9.55,2.82,1.67,1.24,1.07,1.01,1.03,1.24,1.78,2.82,6.1,14.8,
2703461_1,2023-04-02 21:00:00,Atletico Madrid,Real Betis,"Espagne, LaLiga",4.85,3.62,1.57,1.12,2.06,1.18,3.88,2.02,1.51,1.26,1.42,2.09,3.25,6.25,5.65,2.98,2.49,2.04,2.82,5.5,8.4,22.5,4.15,2.55,1.61,1.36,1.51,1.93,3.45,5.65,1.77,1.68,2.08,2.02,3.28,4.7,2.58,1.93,10.2,2.9,1.71,1.26,1.08,1.02,1.03,1.23,1.74,2.75,5.8,13.8,
2703463_1,2023-04-02 21:00:00,Mirandes,UD Ibiza,"Espagne, LaLiga2",4.25,3.15,1.7,1.15,1.82,1.22,3.1,1.75,1.39,1.2,1.54,2.45,3.98,8.25,4.1,2.34,1.97,1.67,2.6,5.35,8.4,23.5,3.4,2.22,1.5,1.31,1.66,2.19,4.25,7.15,1.87,1.55,2.2,1.9,3.02,3.42,2.85,1.83,7.45,2.4,1.48,1.15,1.03,1.01,1.04,1.31,1.98,3.18,7.7,20.5,
2701192_1,2023-04-02 21:30:00,FC Porto,Portimonense SC,"Portugal, Primeira Liga",11.5,5.8,1.19,1.03,3.9,1.07,4.4,2.25,1.55,1.24,1.18,1.53,2.21,3.62,9.3,5.25,4.65,3.75,5.0,11.8,17.8,55.0,4.85,2.75,1.68,1.33,1.24,1.52,2.31,3.58,1.98,1.48,2.15,1.57,6.0,9.25,2.52,1.59,17.0,4.0,2.05,1.42,1.15,1.04,1.01,1.12,1.45,2.11,3.75,7.75,
2730131_1,2023-04-02 21:30:00,Instituto AC Cordoba,Talleres de Cordoba,"Argentine, Liga Profesional",2.7,2.85,2.18,1.32,1.46,,3.35,1.89,1.53,1.32,1.81,3.12,5.05,11.5,3.55,2.01,1.65,1.41,2.01,3.65,5.85,14.2,,,,,,,,,1.78,1.62,2.33,2.36,2.49,2.65,,,7.3,2.34,1.46,1.14,1.03,1.01,1.05,1.33,2.03,3.28,8.15,22.0,
2726183_1,2023-04-02 23:00:00,Colon de Santa Fe,Atletico Tucuman,"Argentine, Liga Profesional",2.8,2.8,2.14,1.24,1.36,1.24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2714637_1,2023-04-03 00:00:00,Atlético San Luis,Mazatlán FC,"Mexique, Liga MX",3.05,3.1,1.89,1.24,1.58,1.2,3.92,2.07,1.6,1.33,1.57,2.41,3.68,7.4,4.55,2.41,1.95,1.6,2.04,3.52,5.35,12.2,3.88,2.52,1.6,1.37,1.56,1.98,3.62,5.7,1.63,1.77,2.06,2.43,2.46,3.42,2.4,2.06,9.75,2.75,1.64,1.23,1.06,1.01,1.03,1.23,1.75,2.72,5.6,13.5,
2714638_1,2023-04-03 02:05:00,Querétaro,Pumas UNAM,"Mexique, Liga MX",2.44,3.02,2.27,1.37,1.39,1.21,4.15,2.18,1.72,1.43,1.74,2.82,4.3,9.15,4.2,2.21,1.75,1.45,1.79,2.92,4.45,9.55,3.85,2.52,1.6,1.38,1.59,2.01,3.75,5.85,1.61,1.79,2.19,2.82,2.22,2.9,2.4,2.1,9.6,2.72,1.63,1.22,1.06,1.01,1.03,1.23,1.76,2.75,5.75,13.8,
2726453_1,2023-04-03 02:30:00,CA Banfield,CA Platense,"Argentine, Liga Profesional",3.22,2.9,1.9,1.23,1.61,1.22,3.1,1.78,1.44,1.25,1.7,2.85,4.7,10.5,3.65,2.11,1.75,1.5,2.29,4.45,7.2,19.0,3.25,2.19,1.49,1.31,1.75,2.33,4.75,8.05,1.85,1.56,2.3,2.08,2.75,2.9,2.92,1.87,7.1,2.29,1.44,1.13,1.03,1.01,1.05,1.35,2.07,3.35,8.6,23.5,
2703051_1,2023-04-03 18:30:00,Empoli,Lecce,"Italie, Serie A",2.95,2.98,2.26,1.29,1.47,1.27,3.55,1.95,1.57,1.35,1.81,3.15,5.15,12.0,3.85,2.12,1.74,1.49,2.11,3.9,6.35,16.2,3.6,2.38,1.58,1.38,1.79,2.37,4.95,8.4,1.8,1.66,2.37,2.42,2.6,2.88,2.92,2.03,7.4,2.44,1.49,1.16,1.04,1.01,1.05,1.33,2.05,3.35,8.6,23.0,
2627814_1,2023-04-03 19:00:00,Mjallby AIF,Varbergs,"Suède, Allsvenskan",3.4,3.12,1.77,1.19,1.65,1.22,,,,,,,,,,,,,,,,,,,,,,,,,1.67,1.67,,,,,,,4.4,2.55,1.6,1.2,1.05,1.01,1.03,1.24,1.74,2.75,4.05,4.8,
2731189_1,2023-04-03 19:00:00,Aarhus GF,Randers,"Danemark, SuperLiga",3.22,3.05,1.85,1.23,1.65,1.23,3.8,2.01,1.56,1.31,1.55,2.4,3.68,7.4,4.5,2.4,1.95,1.61,2.1,3.7,5.6,13.2,3.85,2.5,1.59,1.37,1.58,2.01,3.7,5.85,1.65,1.75,2.05,2.34,2.52,3.45,2.46,2.04,9.3,2.7,1.62,1.22,1.06,1.01,1.03,1.23,1.78,2.78,5.8,14.0,
2627812_1,2023-04-03 19:10:00,IF Elfsborg,Hacken Gothenburg,"Suède, Allsvenskan",2.17,3.2,2.46,1.41,1.34,1.22,,,,,,,,,,,,,,,,,,,,,,,,,1.44,1.98,,,,,,,4.7,3.08,1.84,1.33,1.11,1.03,1.01,1.14,1.52,2.23,3.38,4.45,
2648835_1,2023-04-03 19:30:00,Istanbulspor AS,Fatih Karagumruk Istanbul,"Turquie, Süper Lig",1.95,3.25,2.78,1.47,1.26,1.21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2673198_1,2023-04-03 20:45:00,Guingamp,Bordeaux,"France, Ligue 2 BKT®",2.27,2.88,2.7,,,,4.0,2.16,1.75,1.48,2.01,3.58,5.7,14.0,3.8,2.03,1.63,1.38,1.81,3.1,4.95,11.5,3.75,2.47,1.61,1.4,1.75,2.29,4.65,7.75,,,2.48,2.92,2.33,2.58,2.78,2.09,,,,,,,,,,,,,
2703052_1,2023-04-03 20:45:00,Sassuolo,Torino,"Italie, Serie A",2.72,2.95,2.41,1.33,1.41,1.27,4.0,2.1,1.68,1.41,1.8,3.05,4.75,10.8,4.15,2.18,1.76,1.48,1.92,3.32,5.2,12.2,3.95,2.58,1.65,1.42,1.72,2.22,4.4,7.2,1.68,1.77,2.27,2.72,2.37,2.98,2.7,2.15,8.3,2.65,1.58,1.2,1.05,1.01,1.04,1.28,1.9,3.05,7.1,17.8,
2691602_1,2023-04-03 21:00:00,Valence,Rayo Vallecano,"Espagne, LaLiga",3.45,3.0,2.01,1.21,1.6,1.26,3.25,1.83,1.47,1.28,1.74,2.98,5.0,11.5,3.85,2.19,1.83,1.57,2.4,4.75,7.8,21.5,3.45,2.29,1.54,1.36,1.81,2.43,5.15,9.0,1.89,1.59,2.38,2.14,2.88,3.05,3.08,1.95,7.0,2.35,1.45,1.14,1.03,1.01,1.06,1.36,2.12,3.52,9.4,26.0,
2647386_1,2023-04-03 21:00:00,Everton,Tottenham,"Angleterre, Premier League",2.06,3.15,3.15,1.56,1.25,1.25,4.45,2.36,1.92,1.6,2.14,3.85,6.0,14.8,3.9,2.05,1.61,1.35,1.67,2.7,4.25,9.25,3.9,2.52,1.62,1.4,1.67,2.16,4.2,6.9,1.71,1.74,2.6,3.35,2.21,2.46,2.65,2.09,8.7,2.68,1.6,1.21,1.05,1.01,1.04,1.27,1.88,3.02,6.9,17.2,
2691612_1,2023-04-03 21:00:00,Albacete,Las Palmas,"Espagne, LaLiga2",2.85,2.75,2.35,1.3,1.41,1.29,2.95,1.74,1.45,1.28,1.93,3.58,6.0,15.2,3.08,1.83,1.54,1.35,2.12,4.15,6.9,18.2,3.08,2.12,1.48,1.32,1.92,2.6,5.75,10.0,1.93,1.51,2.49,2.17,2.62,2.4,3.25,1.88,5.95,2.11,1.35,1.1,1.02,1.01,1.07,1.42,2.28,3.7,11.0,30.0,
2730637_1,2023-04-04 01:00:00,CA Belgrano,CA Sarmiento Junin,"Argentine, Liga Profesional",3.45,2.92,1.83,1.2,1.67,1.22,3.12,1.77,1.42,1.24,1.63,2.7,4.4,9.55,3.8,2.17,1.82,1.55,2.35,4.6,7.35,19.5,3.35,2.22,1.5,1.32,1.72,2.28,4.6,7.65,1.83,1.58,2.24,2.04,2.8,3.08,2.88,1.88,7.2,2.34,1.46,1.14,1.03,1.01,1.05,1.33,2.03,3.28,8.15,22.0,
2730638_1,2023-04-04 02:30:00,Central Cordoba,Arsenal Sarandi,"Argentine, Liga Profesional",3.82,2.95,1.72,1.17,1.76,1.21,3.12,1.76,1.4,1.22,1.57,2.52,4.1,8.6,4.0,2.27,1.91,1.62,2.47,4.95,7.8,21.5,3.42,2.24,1.51,1.32,1.68,2.22,4.35,7.25,1.84,1.57,2.2,1.96,2.9,3.3,2.85,1.86,7.4,2.39,1.48,1.15,1.03,1.01,1.05,1.31,1.99,3.2,7.75,20.5,
2727284_1,2023-04-04 20:45:00,Leicester,Aston Villa,"Angleterre, Premier League",2.7,3.15,2.32,1.34,1.45,1.25,4.6,2.31,1.79,1.46,1.71,2.7,4.1,8.7,4.85,2.42,1.91,1.56,1.86,3.05,4.6,10.2,4.35,2.78,1.7,1.45,1.6,2.02,3.72,5.9,1.58,1.89,2.16,2.95,2.28,3.3,2.41,2.25,10.2,2.98,1.72,1.27,1.08,1.02,1.03,1.22,1.73,2.7,5.65,13.2,
2727295_1,2023-04-04 20:45:00,Leeds United,Nottingham Forest,"Angleterre, Premier League",3.95,3.35,1.75,1.17,1.8,1.21,4.1,2.1,1.59,1.31,1.48,2.23,3.42,6.75,5.35,2.75,2.26,1.84,2.39,4.35,6.6,16.5,4.25,2.68,1.66,1.41,1.56,1.97,3.58,5.75,1.67,1.78,2.05,2.29,2.82,4.2,2.49,2.08,10.0,2.95,1.71,1.26,1.08,1.02,1.03,1.22,1.74,2.72,5.7,13.2,
2727275_1,2023-04-04 20:45:00,Bournemouth,Brighton,"Angleterre, Premier League",1.54,3.7,4.95,2.11,1.12,1.18,5.65,3.02,2.52,2.08,2.9,5.7,8.8,23.5,3.85,2.01,1.5,1.25,1.41,2.08,3.25,6.25,4.1,2.52,1.6,1.35,1.5,1.93,3.45,5.65,1.79,1.66,3.38,4.75,2.11,1.98,2.58,1.9,10.2,2.9,1.7,1.25,1.07,1.01,1.03,1.23,1.75,2.75,5.8,14.0,
2727320_1,2023-04-04 21:00:00,Chelsea,Liverpool,"Angleterre, Premier League",2.52,3.28,2.39,1.38,1.42,1.23,5.1,2.48,1.91,1.53,1.72,2.65,3.95,8.15,5.2,2.52,1.95,1.57,1.77,2.78,4.1,8.65,4.6,2.92,1.74,1.46,1.55,1.92,3.42,5.3,1.53,1.97,2.14,3.22,2.19,3.38,2.28,2.32,11.5,3.22,1.81,1.31,1.1,1.02,1.02,1.19,1.65,2.52,5.0,11.2,
2727300_1,2023-04-05 21:00:00,Manchester United,Brentford,"Angleterre, Premier League",4.65,3.88,1.55,1.13,2.1,1.17,4.7,2.31,1.66,1.33,1.35,1.88,2.75,4.95,6.8,3.4,2.75,2.19,2.6,4.6,6.8,16.2,4.8,2.9,1.72,1.42,1.41,1.73,2.9,4.45,1.61,1.85,1.92,2.25,3.08,5.45,2.24,2.08,13.8,3.52,1.93,1.36,1.12,1.03,1.02,1.16,1.56,2.35,4.4,9.45,
2727322_1,2023-04-05 21:00:00,West Ham,Newcastle,"Angleterre, Premier League",2.25,3.2,2.75,1.47,1.32,1.24,4.35,2.29,1.84,1.53,1.99,3.42,5.4,12.5,4.05,2.14,1.69,1.41,1.77,2.9,4.6,10.2,3.88,2.52,1.61,1.39,1.67,2.15,4.2,6.9,1.69,1.76,2.47,3.08,2.29,2.68,2.6,2.1,9.0,2.68,1.6,1.21,1.06,1.01,1.04,1.27,1.86,3.0,6.85,17.2,
2679026_1,2023-04-07 07:00:00,Western United FC,Central Coast Mariners,"Australie, A-League",2.23,3.0,2.5,1.44,1.37,1.26,,,,,,,,,,,,,,,,,,,,,,,,,1.45,2.05,,,,,,,5.1,3.22,1.86,1.35,1.11,1.03,1.02,1.15,1.55,2.29,3.58,4.8,
2679025_1,2023-04-07 09:00:00,Adelaide United,Sydney FC,"Australie, A-League",2.85,3.22,1.93,1.29,1.59,1.23,,,,,,,,,,,,,,,,,,,,,,,,,1.47,2.0,,,,,,,5.15,3.22,1.88,1.34,1.11,1.03,1.01,1.15,1.55,2.29,3.55,4.85,
2730804_1,2023-04-07 13:30:00,Millwall,Luton Town,"Angleterre, Championship",2.72,2.92,2.13,1.31,1.46,1.25,3.52,1.95,1.56,1.33,1.75,2.95,4.7,10.5,3.78,2.09,1.7,1.45,1.99,3.52,5.6,13.2,3.48,2.32,1.53,1.34,1.69,2.21,4.4,7.15,1.73,1.66,2.27,2.41,2.45,2.8,2.68,1.98,7.9,2.44,1.5,1.16,1.04,1.01,1.04,1.3,1.94,3.12,7.35,19.0,
2730793_1,2023-04-07 14:00:00,Rotherham United,West Bromwich,"Angleterre, Championship",1.85,2.98,3.28,1.63,1.21,1.23,3.98,2.23,1.84,1.56,2.25,4.2,6.65,16.8,3.35,1.85,1.47,1.27,1.62,2.62,4.2,8.9,3.45,2.29,1.52,1.33,1.67,2.18,4.3,7.05,1.77,1.62,2.7,3.15,2.2,2.15,2.72,1.92,7.9,2.44,1.5,1.16,1.04,1.01,1.04,1.3,1.94,3.12,7.35,19.2,
2730809_1,2023-04-07 16:00:00,Watford,Huddersfield,"Angleterre, Championship",5.5,3.48,1.41,1.09,2.26,1.16,3.05,1.73,1.34,1.16,1.41,2.13,3.45,6.65,4.75,2.78,2.37,1.98,3.3,7.4,11.8,35.0,3.4,2.16,1.46,1.26,1.53,2.02,3.7,6.2,2.0,1.47,2.24,1.66,3.78,4.2,2.88,1.67,8.2,2.49,1.53,1.17,1.04,1.01,1.04,1.28,1.89,3.05,6.9,17.8,
2730789_1,2023-04-07 16:00:00,Blackburn,Norwich City,"Angleterre, Championship",2.47,2.85,2.35,1.37,1.38,1.26,3.68,2.01,1.63,1.38,1.83,3.12,4.9,11.2,3.7,2.03,1.64,1.39,1.85,3.18,5.0,11.5,3.55,2.37,1.56,1.35,1.7,2.2,4.35,7.05,1.71,1.68,2.3,2.62,2.31,2.65,2.65,2.02,7.9,2.48,1.51,1.17,1.04,1.01,1.04,1.29,1.93,3.08,7.15,18.2,
2730807_1,2023-04-07 16:00:00,QPR,Preston N. End,"Angleterre, Championship",2.43,2.82,2.43,1.37,1.37,1.26,3.55,1.98,1.61,1.37,1.87,3.28,5.2,12.2,3.55,1.98,1.61,1.37,1.87,3.28,5.2,12.2,3.45,2.3,1.53,1.34,1.73,2.26,4.55,7.5,1.75,1.65,2.36,2.55,2.36,2.55,2.75,1.98,7.55,2.4,1.48,1.15,1.03,1.01,1.04,1.31,1.98,3.18,7.7,20.5,
2730791_1,2023-04-07 16:00:00,Stoke City,Bristol City,"Angleterre, Championship",3.32,3.08,1.81,1.21,1.66,1.22,3.42,1.89,1.49,1.27,1.59,2.55,4.05,8.4,4.15,2.3,1.9,1.59,2.25,4.2,6.55,16.5,3.52,2.32,1.53,1.33,1.63,2.12,4.1,6.65,1.75,1.64,2.17,2.16,2.7,3.25,2.65,1.93,8.35,2.5,1.53,1.18,1.04,1.01,1.04,1.28,1.89,3.02,6.9,17.8,
2730797_1,2023-04-07 16:00:00,Reading,Birmingham C.,"Angleterre, Championship",2.55,2.85,2.3,1.35,1.4,1.26,3.52,1.95,1.59,1.36,1.84,3.18,5.1,11.8,3.58,2.0,1.63,1.39,1.91,3.38,5.35,12.5,3.42,2.3,1.53,1.34,1.73,2.26,4.55,7.5,1.75,1.64,2.33,2.5,2.39,2.62,2.75,1.98,7.55,2.4,1.48,1.15,1.03,1.01,1.04,1.31,1.98,3.18,7.7,20.5,
2730802_1,2023-04-07 16:00:00,Blackpool,Cardiff City,"Angleterre, Championship",2.55,2.85,2.28,1.34,1.4,1.26,3.6,1.98,1.6,1.36,1.81,3.08,4.85,11.0,3.7,2.03,1.65,1.4,1.89,3.3,5.2,12.2,3.52,2.35,1.55,1.35,1.71,2.22,4.4,7.15,1.72,1.67,2.29,2.52,2.36,2.68,2.68,2.0,7.8,2.45,1.5,1.17,1.04,1.01,1.04,1.3,1.94,3.1,7.3,18.8,
2730782_1,2023-04-07 16:00:00,Sheffield United,Wigan Athletic,"Angleterre, Championship",6.35,3.9,1.31,1.07,2.6,1.13,3.42,1.87,1.39,1.18,1.3,1.84,2.82,5.05,5.8,3.32,2.85,2.31,3.5,7.7,12.0,35.0,3.78,2.32,1.51,1.27,1.39,1.78,3.02,4.85,1.93,1.51,2.12,1.66,4.05,5.25,2.6,1.66,10.2,2.82,1.7,1.25,1.07,1.01,1.02,1.21,1.69,2.65,5.2,12.2,
2726988_1,2023-04-07 17:00:00,Salernitana,Inter Milan,"Italie, Serie A",1.38,4.2,6.25,2.52,1.08,1.13,7.2,3.75,3.15,2.52,3.25,6.4,9.6,25.5,4.35,2.18,1.56,1.26,1.29,1.76,2.62,4.6,4.65,2.75,1.67,1.37,1.37,1.7,2.78,4.4,1.76,1.69,3.8,6.3,1.99,1.91,2.38,1.87,13.5,3.48,1.91,1.35,1.12,1.03,1.02,1.17,1.57,2.38,4.45,9.75,
2730799_1,2023-04-07 18:30:00,Sunderland,Hull City,"Angleterre, Championship",3.02,3.08,1.9,1.25,1.59,1.23,3.5,1.93,1.52,1.3,1.65,2.65,4.2,8.9,4.05,2.25,1.83,1.54,2.15,3.88,6.1,14.8,3.48,2.31,1.52,1.33,1.64,2.13,4.15,6.7,1.74,1.65,2.2,2.26,2.6,3.1,2.62,1.94,8.45,2.5,1.53,1.17,1.04,1.01,1.04,1.28,1.89,3.05,6.9,17.8,
2726983_1,2023-04-07 19:00:00,Lecce,Naples,"Italie, Serie A",1.44,3.8,6.2,2.35,1.09,1.16,5.5,3.12,2.65,2.22,3.48,7.7,12.2,35.0,3.42,1.86,1.4,1.19,1.39,2.08,3.35,6.5,3.82,2.35,1.54,1.31,1.51,1.98,3.6,6.1,1.98,1.53,4.0,4.85,2.25,1.74,2.85,1.74,9.2,2.72,1.63,1.22,1.06,1.01,1.03,1.26,1.83,2.95,6.55,16.5,
2662102_1,2023-04-07 19:30:00,Konyaspor,Antalyaspor,"Turquie, Süper Lig",2.62,3.15,2.07,1.29,1.42,1.22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2714724_1,2023-04-07 21:00:00,Lens,Strasbourg,"France, Ligue 1 UberEATS®",6.15,3.82,1.4,1.09,2.52,1.16,3.52,1.89,1.41,1.2,1.37,2.01,3.2,6.1,5.8,3.25,2.78,2.3,3.55,7.8,12.2,35.0,3.9,2.38,1.55,1.31,1.48,1.93,3.42,5.8,2.01,1.56,2.23,1.74,4.05,5.1,2.8,1.74,9.8,2.9,1.69,1.25,1.07,1.01,1.03,1.26,1.82,2.95,6.2,15.2,
