Date,Home,Score,Away,ScoreH,ScoreA,But,Result,Ds,Hs,As,DA,DH,HA,LDEMs,LDEMPs
2022-09-03,SSV Jahn Regensburg,0 - 0,Holstein Kiel,0,0,0,Draw,1,0,0,1,1,0,0,1
2022-08-20,SSV Jahn Regensburg,0 - 6,Karlsruher SC,0,6,6,Away,0,0,1,1,0,1,0,1
2022-08-06,SSV Jahn Regensburg,0 - 0,Nurnberg,0,0,0,Draw,1,0,0,1,1,0,0,1
2023-08-27,SPAL,1 - 0,Cagliari,1,0,1,Home,0,1,0,0,1,1,0,1
2023-08-14,SPAL,1 - 3,Reggina,1,3,4,Away,0,0,1,1,0,1,1,0
2023-02-18,SPAL,1 - 1,Como,1,1,2,Draw,1,0,0,1,1,0,1,0
2023-02-04,SPAL,3 - 4,Bari,3,4,7,Away,0,0,1,1,0,1,1,0
2023-01-21,SPAL,1 - 1,Ascoli,1,1,2,Draw,1,0,0,1,1,0,1,0
2022-12-26,SPAL,0 - 1,Pisa,0,1,1,Away,0,0,1,1,0,1,0,1
2022-12-11,SPAL,1 - 1,Palermo,1,1,2,Draw,1,0,0,1,1,0,1,0
2022-12-04,SPAL,2 - 3,Modena,2,3,5,Away,0,0,1,1,0,1,1,0
2022-11-12,SPAL,1 - 2,Benevento,1,2,3,Away,0,0,1,1,0,1,1,0
2022-10-29,SPAL,1 - 1,Suditrol,1,1,2,Draw,1,0,0,1,1,0,1,0
2022-10-22,SPAL,5 - 0,Cosenza,5,0,5,Home,0,1,0,0,1,1,0,1
2022-10-01,SPAL,0 - 2,Genoa,0,2,2,Away,0,0,1,1,0,1,0,1
2022-09-11,SPAL,2 - 0,Venezia,2,0,2,Home,0,1,0,0,1,1,0,1
2023-02-10,SK Sturm Graz,1 - 0,Rapid Vienna,1,0,1,Home,0,1,0,0,1,1,0,1
2022-10-30,SK Sturm Graz,2 - 1,SV Josko Ried,2,1,3,Home,0,1,0,0,1,1,1,0
2022-10-16,SK Sturm Graz,3 - 2,Wolfsberger,3,2,5,Home,0,1,0,0,1,1,1,0
2022-10-09,SK Sturm Graz,2 - 1,WSG Swarovski Tirol,2,1,3,Home,0,1,0,0,1,1,1,0
2022-09-18,SK Sturm Graz,2 - 0,Austria Lustenau,2,0,2,Home,0,1,0,0,1,1,0,1
2022-09-03,SK Sturm Graz,0 - 0,TSV Hartberg,0,0,0,Draw,1,0,0,1,1,0,0,1
2022-08-20,SK Sturm Graz,0 - 1,LASK Linz,0,1,1,Away,0,0,1,1,0,1,0,1
2022-08-13,SK Sturm Graz,4 - 0,SC Rheindorf Altach,4,0,4,Home,0,1,0,0,1,1,0,1
2022-07-30,SK Sturm Graz,2 - 1,FC Salzburg,2,1,3,Home,0,1,0,0,1,1,1,0
2023-11-13,SK Austria Klagenfurt,0 - 1,FC Salzburg,0,1,1,Away,0,0,1,1,0,1,0,1
2023-02-18,SK Austria Klagenfurt,0 - 3,Wolfsberger,0,3,3,Away,0,0,1,1,0,1,0,1
2022-10-29,SK Austria Klagenfurt,2 - 3,WSG Swarovski Tirol,2,3,5,Away,0,0,1,1,0,1,1,0
2022-10-15,SK Austria Klagenfurt,1 - 3,LASK Linz,1,3,4,Away,0,0,1,1,0,1,1,0
2022-10-08,SK Austria Klagenfurt,2 - 1,Austria Lustenau,2,1,3,Home,0,1,0,0,1,1,1,0
2022-09-11,SK Austria Klagenfurt,0 - 2,SK Sturm Graz,0,2,2,Away,0,0,1,1,0,1,0,1
2022-08-28,SK Austria Klagenfurt,3 - 3,Austria Vienna,3,3,6,Draw,1,0,0,1,1,0,1,0
2022-08-13,SK Austria Klagenfurt,1 - 0,SV Josko Ried,1,0,1,Home,0,1,0,0,1,1,0,1
2022-07-31,SK Austria Klagenfurt,0 - 1,Rapid Vienna,0,1,1,Away,0,0,1,1,0,1,0,1
2023-11-06,SC Rheindorf Altach,1 - 1,SK Sturm Graz,1,1,2,Draw,1,0,0,1,1,0,1,0
2023-02-12,SC Rheindorf Altach,0 - 1,LASK Linz,0,1,1,Away,0,0,1,1,0,1,0,1
2022-10-16,SC Rheindorf Altach,1 - 0,TSV Hartberg,1,0,1,Home,0,1,0,0,1,1,0,1
2022-10-08,SC Rheindorf Altach,2 - 3,FC Salzburg,2,3,5,Away,0,0,1,1,0,1,1,0
2022-09-17,SC Rheindorf Altach,1 - 4,SK Austria Klagenfurt,1,4,5,Away,0,0,1,1,0,1,1,0
2022-09-04,SC Rheindorf Altach,0 - 1,Rapid Vienna,0,1,1,Away,0,0,1,1,0,1,0,1
2022-08-20,SC Rheindorf Altach,1 - 2,Austria Lustenau,1,2,3,Away,0,0,1,1,0,1,1,0
2022-08-07,SC Rheindorf Altach,3 - 2,Austria Vienna,3,2,5,Home,0,1,0,0,1,1,1,0
2022-07-30,SC Rheindorf Altach,2 - 2,Wolfsberger,2,2,4,Draw,1,0,0,1,1,0,1,0
2023-07-17,SC Paderborn 07,5 - 0,Karlsruher SC,5,0,5,Home,0,1,0,0,1,1,0,1
2023-02-17,SC Paderborn 07,1 - 0,Kaiserslautern,1,0,1,Home,0,1,0,0,1,1,0,1
2023-02-03,SC Paderborn 07,4 - 1,Fortuna Düsseldorf,4,1,5,Home,0,1,0,0,1,1,1,0
2022-11-08,SC Paderborn 07,0 - 2,Arminia Bielefeld,0,2,2,Away,0,0,1,1,0,1,0,1
2022-10-30,SC Paderborn 07,2 - 3,Hamburg SV,2,3,5,Away,0,0,1,1,0,1,1,0
2022-10-16,SC Paderborn 07,3 - 0,SV Sandhausen,3,0,3,Home,0,1,0,0,1,1,0,1
2022-09-30,SC Paderborn 07,1 - 2,SV Darmstadt 98,1,2,3,Away,0,0,1,1,0,1,1,0
2022-09-10,SC Paderborn 07,3 - 0,SSV Jahn Regensburg,3,0,3,Home,0,1,0,0,1,1,0,1
2022-09-03,SC Paderborn 07,1 - 0,1. FC Magdeburg,1,0,1,Home,0,1,0,0,1,1,0,1
2022-08-20,SC Paderborn 07,7 - 2,Holstein Kiel,7,2,9,Home,0,1,0,0,1,1,1,0
2022-08-06,SC Paderborn 07,4 - 2,Hannover 96,4,2,6,Home,0,1,0,0,1,1,1,0
2023-02-11,SC Freiburg,2 - 1,VfB Stuttgart,2,1,3,Home,0,1,0,0,1,1,1,0
2023-01-28,SC Freiburg,3 - 1,FC Augsburg,3,1,4,Home,0,1,0,0,1,1,1,0
2023-01-25,SC Freiburg,1 - 1,Eintracht Frankfurt,1,1,2,Draw,1,0,0,1,1,0,1,0
2022-11-13,SC Freiburg,4 - 1,1. FC Union Berlin,4,1,5,Home,0,1,0,0,1,1,1,0
2022-11-06,SC Freiburg,2 - 0,FC Cologne,2,0,2,Home,0,1,0,0,1,1,0,1
2022-10-22,SC Freiburg,2 - 0,Werder Bremen,2,0,2,Home,0,1,0,0,1,1,0,1
2022-10-01,SC Freiburg,2 - 1,Mainz,2,1,3,Home,0,1,0,0,1,1,1,0
2022-09-11,SC Freiburg,0 - 0,Borussia Monchengladbach,0,0,0,Draw,1,0,0,1,1,0,0,1
2022-08-26,SC Freiburg,1 - 0,VfL Bochum,1,0,1,Home,0,1,0,0,1,1,0,1
2022-08-12,SC Freiburg,1 - 3,Borussia Dortmund,1,3,4,Away,0,0,1,1,0,1,1,0
2023-02-19,SC Cambuur,1 - 2,Heerenveen,1,2,3,Away,0,0,1,1,0,1,1,0
2023-02-05,SC Cambuur,0 - 5,Ajax Amsterdam,0,5,5,Away,0,0,1,1,0,1,0,1
2023-01-29,SC Cambuur,1 - 2,Fortuna Sittard,1,2,3,Away,0,0,1,1,0,1,1,0
2023-01-21,SC Cambuur,0 - 3,Sparta Rotterdam,0,3,3,Away,0,0,1,1,0,1,0,1
2023-01-08,SC Cambuur,0 - 3,FC Volendam,0,3,3,Away,0,0,1,1,0,1,0,1
2022-11-04,SC Cambuur,0 - 1,NEC Nijmegen,0,1,1,Away,0,0,1,1,0,1,0,1
2022-10-23,SC Cambuur,0 - 1,FC Twente,0,1,1,Away,0,0,1,1,0,1,0,1
2022-10-15,SC Cambuur,0 - 3,Vitesse,0,3,3,Away,0,0,1,1,0,1,0,1
2022-10-01,SC Cambuur,3 - 0,PSV Eindhoven,3,0,3,Home,0,1,0,0,1,1,0,1
2022-09-11,SC Cambuur,0 - 1,FC Groningen,0,1,1,Away,0,0,1,1,0,1,0,1
2022-08-28,SC Cambuur,0 - 1,AZ Alkmaar,0,1,1,Away,0,0,1,1,0,1,0,1
2022-08-06,SC Cambuur,0 - 2,Excelsior,0,2,2,Away,0,0,1,1,0,1,0,1
2023-08-30,SC Amiens,1 - 1,Paris FC,1,1,2,Draw,1,0,0,1,1,0,1,0
2023-08-20,SC Amiens,3 - 1,Bastia,3,1,4,Home,0,1,0,0,1,1,1,0
2023-08-06,SC Amiens,1 - 0,Annecy,1,0,1,Home,0,1,0,0,1,1,0,1
2023-02-06,SC Amiens,0 - 2,Metz,0,2,2,Away,0,0,1,1,0,1,0,1
2023-01-28,SC Amiens,1 - 1,Le Havre AC,1,1,2,Draw,1,0,0,1,1,0,1,0
2023-01-10,SC Amiens,1 - 1,Guingamp,1,1,2,Draw,1,0,0,1,1,0,1,0
2022-11-12,SC Amiens,0 - 2,US Quevilly,0,2,2,Away,0,0,1,1,0,1,0,1
2022-10-22,SC Amiens,0 - 1,Saint-Etienne,0,1,1,Away,0,0,1,1,0,1,0,1
2022-10-08,SC Amiens,2 - 1,Dijon FCO,2,1,3,Home,0,1,0,0,1,1,1,0
2022-09-17,SC Amiens,3 - 0,Niort,3,0,3,Home,0,1,0,0,1,1,0,1
2022-09-02,SC Amiens,1 - 0,Grenoble,1,0,1,Home,0,1,0,0,1,1,0,1
2023-08-26,Royal Charleroi SC,1 - 3,Club Brugge,1,3,4,Away,0,0,1,1,0,1,1,0
2023-08-06,Royal Charleroi SC,1 - 3,KV Oostende,1,3,4,Away,0,0,1,1,0,1,1,0
2023-07-23,Royal Charleroi SC,3 - 1,Eupen,3,1,4,Home,0,1,0,0,1,1,1,0
2023-02-11,Royal Charleroi SC,3 - 0,RFC Seraing,3,0,3,Home,0,1,0,0,1,1,0,1
2023-01-28,Royal Charleroi SC,0 - 1,Union St.-Gilloise,0,1,1,Away,0,0,1,1,0,1,0,1
2023-01-15,Royal Charleroi SC,2 - 1,Cercle Brugge KSV,2,1,3,Home,0,1,0,0,1,1,1,0
2022-12-26,Royal Charleroi SC,0 - 1,Anderlecht,0,1,1,Away,0,0,1,1,0,1,0,1
2022-10-30,Royal Charleroi SC,1 - 0,Antwerp,1,0,1,Home,0,1,0,0,1,1,0,1
2022-10-18,Royal Charleroi SC,2 - 2,KV Kortrijk,2,2,4,Draw,1,0,0,1,1,0,1,0
2022-10-09,Royal Charleroi SC,0 - 1,Standard Liege,0,1,1,Away,0,0,1,1,0,1,0,1
2022-09-17,Royal Charleroi SC,2 - 3,KVC Westerlo,2,3,5,Away,0,0,1,1,0,1,1,0
2022-09-04,Royal Charleroi SC,2 - 1,KAA Gent,2,1,3,Home,0,1,0,0,1,1,1,0
2023-08-27,Rotherham United,2 - 0,Birmingham City,2,0,2,Home,0,1,0,0,1,1,0,1
2023-08-13,Rotherham United,4 - 0,Reading,4,0,4,Home,0,1,0,0,1,1,0,1
2023-07-30,Rotherham United,1 - 1,Swansea City,1,1,2,Draw,1,0,0,1,1,0,1,0
2023-02-21,Rotherham United,2 - 1,Sunderland,2,1,3,Home,0,1,0,0,1,1,1,0
2023-02-18,Rotherham United,0 - 2,Coventry City,0,2,2,Away,0,0,1,1,0,1,0,1
2023-02-04,Rotherham United,0 - 0,Sheffield United,0,0,0,Draw,1,0,0,1,1,0,0,1
2023-01-14,Rotherham United,4 - 0,Blackburn Rovers,4,0,4,Home,0,1,0,0,1,1,0,1
2022-12-26,Rotherham United,2 - 2,Stoke City,2,2,4,Draw,1,0,0,1,1,0,1,0
2022-12-10,Rotherham United,1 - 3,Bristol City,1,3,4,Away,0,0,1,1,0,1,1,0
2022-11-05,Rotherham United,1 - 2,Norwich City,1,2,3,Away,0,0,1,1,0,1,1,0
2022-10-22,Rotherham United,2 - 4,Hull City,2,4,6,Away,0,0,1,1,0,1,1,0
2022-10-15,Rotherham United,2 - 1,Huddersfield Town,2,1,3,Home,0,1,0,0,1,1,1,0
2022-10-05,Rotherham United,1 - 1,Millwall,1,1,2,Draw,1,0,0,1,1,0,1,0
2022-10-01,Rotherham United,0 - 2,Wigan Athletic,0,2,2,Away,0,0,1,1,0,1,0,1
2022-09-14,Rotherham United,3 - 0,Blackpool,3,0,3,Home,0,1,0,0,1,1,0,1
2022-09-03,Rotherham United,1 - 1,Watford,1,1,2,Draw,1,0,0,1,1,0,1,0
2023-08-20,Ross County,1 - 0,Kilmarnock,1,0,1,Home,0,1,0,0,1,1,0,1
2023-08-06,Ross County,1 - 3,Celtic,1,3,4,Away,0,0,1,1,0,1,1,0
2023-01-31,Ross County,1 - 1,Hibernian,1,1,2,Draw,1,0,0,1,1,0,1,0
2023-01-28,Ross County,3 - 0,Kilmarnock,3,0,3,Home,0,1,0,0,1,1,0,1
2023-01-07,Ross County,0 - 2,Livingston,0,2,2,Away,0,0,1,1,0,1,0,1
2022-12-23,Ross County,0 - 1,Rangers,0,1,1,Away,0,0,1,1,0,1,0,1
2022-12-17,Ross County,1 - 2,St Johnstone,1,2,3,Away,0,0,1,1,0,1,1,0
2022-11-05,Ross County,3 - 2,St Mirren,3,2,5,Home,0,1,0,0,1,1,1,0
2022-10-30,Ross County,1 - 2,Heart of Midlothian,1,2,3,Away,0,0,1,1,0,1,1,0
2022-10-15,Ross County,1 - 1,Dundee United,1,1,2,Draw,1,0,0,1,1,0,1,0
2022-10-04,Ross County,0 - 5,Motherwell,0,5,5,Away,0,0,1,1,0,1,0,1
2022-10-01,Ross County,0 - 2,Hibernian,0,2,2,Away,0,0,1,1,0,1,0,1
2022-09-03,Ross County,1 - 1,Aberdeen,1,1,2,Draw,1,0,0,1,1,0,1,0
2023-08-30,Rodez Aveyron,1 - 4,Metz,1,4,5,Away,0,0,1,1,0,1,1,0
2023-08-20,Rodez Aveyron,2 - 2,Annecy,2,2,4,Draw,1,0,0,1,1,0,1,0
2023-08-06,Rodez Aveyron,0 - 3,Bordeaux,0,3,3,Away,0,0,1,1,0,1,0,1
2023-02-11,Rodez Aveyron,1 - 1,Nimes,1,1,2,Draw,1,0,0,1,1,0,1,0
2023-02-03,Rodez Aveyron,1 - 2,Sochaux,1,2,3,Away,0,0,1,1,0,1,1,0
2023-01-28,Rodez Aveyron,0 - 1,Guingamp,0,1,1,Away,0,0,1,1,0,1,0,1
2023-01-10,Rodez Aveyron,1 - 1,Niort,1,1,2,Draw,1,0,0,1,1,0,1,0
2022-12-30,Rodez Aveyron,2 - 1,Dijon FCO,2,1,3,Home,0,1,0,0,1,1,1,0
2022-11-05,Rodez Aveyron,0 - 1,Grenoble,0,1,1,Away,0,0,1,1,0,1,0,1
2022-10-15,Rodez Aveyron,1 - 1,Le Havre AC,1,1,2,Draw,1,0,0,1,1,0,1,0
2022-10-01,Rodez Aveyron,0 - 1,SC Amiens,0,1,1,Away,0,0,1,1,0,1,0,1
2022-09-10,Rodez Aveyron,1 - 1,Valenciennes,1,1,2,Draw,1,0,0,1,1,0,1,0
2023-08-28,Rio Ave,3 - 1,FC Porto,3,1,4,Home,0,1,0,0,1,1,1,0
2023-08-06,Rio Ave,0 - 1,Vizela,0,1,1,Away,0,0,1,1,0,1,0,1
2023-02-13,Rio Ave,2 - 0,Estoril,2,0,2,Home,0,1,0,0,1,1,0,1
2023-02-06,Rio Ave,0 - 1,Sporting CP,0,1,1,Away,0,0,1,1,0,1,0,1
2023-01-14,Rio Ave,0 - 1,Paços de Ferreira,0,1,1,Away,0,0,1,1,0,1,0,1
2022-12-23,Rio Ave,1 - 1,Maritimo,1,1,2,Draw,1,0,0,1,1,0,1,0
2022-11-06,Rio Ave,1 - 0,Boavista,1,0,1,Home,0,1,0,0,1,1,0,1
2022-10-24,Rio Ave,1 - 0,Portimonense,1,0,1,Home,0,1,0,0,1,1,0,1
2022-10-02,Rio Ave,1 - 0,Santa Clara,1,0,1,Home,0,1,0,0,1,1,0,1
2022-09-11,Rio Ave,2 - 3,Braga,2,3,5,Away,0,0,1,1,0,1,1,0
2023-08-28,Reggina,4 - 0,Suditrol,4,0,4,Home,0,1,0,0,1,1,0,1
2023-02-11,Reggina,0 - 2,Pisa,0,2,2,Away,0,0,1,1,0,1,0,1
2023-01-21,Reggina,2 - 1,Ternana,2,1,3,Home,0,1,0,0,1,1,1,0
2023-01-14,Reggina,0 - 1,SPAL,0,1,1,Away,0,0,1,1,0,1,0,1
2022-12-17,Reggina,0 - 0,Bari,0,0,0,Draw,1,0,0,1,1,0,0,1
2022-12-08,Reggina,0 - 3,Frosinone,0,3,3,Away,0,0,1,1,0,1,0,1
2022-11-27,Reggina,2 - 2,Benevento,2,2,4,Draw,1,0,0,1,1,0,1,0
2022-11-07,Reggina,2 - 1,Genoa,2,1,3,Home,0,1,0,0,1,1,1,0
2022-10-22,Reggina,2 - 3,Perugia,2,3,5,Away,0,0,1,1,0,1,1,0
2022-10-08,Reggina,3 - 0,Cosenza,3,0,3,Home,0,1,0,0,1,1,0,1
2022-09-17,Reggina,3 - 0,Cittadella,3,0,3,Home,0,1,0,0,1,1,0,1
2022-09-03,Reggina,3 - 0,Palermo,3,0,3,Home,0,1,0,0,1,1,0,1
2023-08-20,Real Zaragoza,0 - 0,Levante,0,0,0,Draw,1,0,0,1,1,0,0,1
2023-02-11,Real Zaragoza,1 - 4,Alavés,1,4,5,Away,0,0,1,1,0,1,1,0
2023-01-30,Real Zaragoza,0 - 0,Ponferradina,0,0,0,Draw,1,0,0,1,1,0,0,1
2023-01-08,Real Zaragoza,0 - 0,Mirandés,0,0,0,Draw,1,0,0,1,1,0,0,1
2022-12-10,Real Zaragoza,3 - 0,Huesca,3,0,3,Home,0,1,0,0,1,1,0,1
2022-12-03,Real Zaragoza,2 - 1,UD Ibiza,2,1,3,Home,0,1,0,0,1,1,1,0
2022-11-19,Real Zaragoza,1 - 1,Málaga,1,1,2,Draw,1,0,0,1,1,0,1,0
2022-11-01,Real Zaragoza,0 - 2,FC Andorra,0,2,2,Away,0,0,1,1,0,1,0,1
2022-10-15,Real Zaragoza,2 - 1,Villarreal B,2,1,3,Home,0,1,0,0,1,1,1,0
2022-10-09,Real Zaragoza,1 - 1,Real Oviedo,1,1,2,Draw,1,0,0,1,1,0,1,0
2022-10-03,Real Zaragoza,0 - 0,Eibar,0,0,0,Draw,1,0,0,1,1,0,0,1
2022-09-17,Real Zaragoza,1 - 0,Sporting Gijón,1,0,1,Home,0,1,0,0,1,1,0,1
2022-09-04,Real Zaragoza,1 - 2,Lugo,1,2,3,Away,0,0,1,1,0,1,1,0
2023-08-13,Real Valladolid,0 - 3,Villarreal,0,3,3,Away,0,0,1,1,0,1,0,1
2023-02-12,Real Valladolid,0 - 0,Osasuna,0,0,0,Draw,1,0,0,1,1,0,0,1
2023-01-29,Real Valladolid,1 - 0,Valencia,1,0,1,Home,0,1,0,0,1,1,0,1
2023-01-14,Real Valladolid,0 - 1,Rayo Vallecano,0,1,1,Away,0,0,1,1,0,1,0,1
2022-12-30,Real Valladolid,0 - 2,Real Madrid,0,2,2,Away,0,0,1,1,0,1,0,1
2022-11-05,Real Valladolid,2 - 1,Elche,2,1,3,Home,0,1,0,0,1,1,1,0
2022-10-22,Real Valladolid,1 - 0,Real Sociedad,1,0,1,Home,0,1,0,0,1,1,0,1
2022-10-19,Real Valladolid,4 - 1,Celta Vigo,4,1,5,Home,0,1,0,0,1,1,1,0
2022-10-09,Real Valladolid,0 - 0,Real Betis,0,0,0,Draw,1,0,0,1,1,0,0,1
2022-09-16,Real Valladolid,0 - 1,Cádiz,0,1,1,Away,0,0,1,1,0,1,0,1
2022-09-05,Real Valladolid,1 - 0,Almería,1,0,1,Home,0,1,0,0,1,1,0,1
2023-08-21,Real Sociedad,1 - 4,Barcelona,1,4,5,Away,0,0,1,1,0,1,1,0
2023-02-18,Real Sociedad,1 - 1,Celta Vigo,1,1,2,Draw,1,0,0,1,1,0,1,0
2023-02-05,Real Sociedad,0 - 1,Real Valladolid,0,1,1,Away,0,0,1,1,0,1,0,1
2023-01-14,Real Sociedad,3 - 1,Athletic Club,3,1,4,Home,0,1,0,0,1,1,1,0
2022-12-31,Real Sociedad,2 - 0,Osasuna,2,0,2,Home,0,1,0,0,1,1,0,1
2022-11-06,Real Sociedad,1 - 1,Valencia,1,1,2,Draw,1,0,0,1,1,0,1,0
2022-10-30,Real Sociedad,0 - 2,Real Betis,0,2,2,Away,0,0,1,1,0,1,0,1
2022-10-19,Real Sociedad,1 - 0,Mallorca,1,0,1,Home,0,1,0,0,1,1,0,1
2022-10-09,Real Sociedad,1 - 0,Villarreal,1,0,1,Home,0,1,0,0,1,1,0,1
2022-09-18,Real Sociedad,2 - 1,Espanyol,2,1,3,Home,0,1,0,0,1,1,1,0
2022-09-03,Real Sociedad,1 - 1,Atletico Madrid,1,1,2,Draw,1,0,0,1,1,0,1,0
2023-08-21,Real Oviedo,1 - 0,Leganés,1,0,1,Home,0,1,0,0,1,1,0,1
2023-08-15,Real Oviedo,0 - 1,FC Andorra,0,1,1,Away,0,0,1,1,0,1,0,1
2023-02-12,Real Oviedo,0 - 1,Burgos,0,1,1,Away,0,0,1,1,0,1,0,1
2023-01-28,Real Oviedo,0 - 1,Villarreal B,0,1,1,Away,0,0,1,1,0,1,0,1
2023-01-13,Real Oviedo,1 - 0,Alavés,1,0,1,Home,0,1,0,0,1,1,0,1
2022-12-17,Real Oviedo,1 - 0,Sporting Gijón,1,0,1,Home,0,1,0,0,1,1,0,1
2022-12-06,Real Oviedo,0 - 0,Las Palmas,0,0,0,Draw,1,0,0,1,1,0,0,1
2022-11-26,Real Oviedo,1 - 0,Mirandés,1,0,1,Home,0,1,0,0,1,1,0,1
2022-11-06,Real Oviedo,1 - 0,Granada,1,0,1,Home,0,1,0,0,1,1,0,1
2022-10-24,Real Oviedo,1 - 0,Málaga,1,0,1,Home,0,1,0,0,1,1,0,1
2022-10-12,Real Oviedo,0 - 1,Huesca,0,1,1,Away,0,0,1,1,0,1,0,1
2022-10-02,Real Oviedo,1 - 3,FC Cartagena,1,3,4,Away,0,0,1,1,0,1,1,0
2022-09-17,Real Oviedo,0 - 1,UD Ibiza,0,1,1,Away,0,0,1,1,0,1,0,1
2022-09-05,Real Oviedo,1 - 1,Levante,1,1,2,Draw,1,0,0,1,1,0,1,0
2023-02-15,Real Madrid,4 - 0,Elche,4,0,4,Home,0,1,0,0,1,1,0,1
2023-02-02,Real Madrid,2 - 0,Valencia,2,0,2,Home,0,1,0,0,1,1,0,1
2023-01-29,Real Madrid,0 - 0,Real Sociedad,0,0,0,Draw,1,0,0,1,1,0,0,1
2022-11-10,Real Madrid,2 - 1,Cádiz,2,1,3,Home,0,1,0,0,1,1,1,0
2022-10-30,Real Madrid,1 - 1,Girona,1,1,2,Draw,1,0,0,1,1,0,1,0
2022-10-22,Real Madrid,3 - 1,Sevilla,3,1,4,Home,0,1,0,0,1,1,1,0
2022-10-16,Real Madrid,3 - 1,Barcelona,3,1,4,Home,0,1,0,0,1,1,1,0
2022-10-02,Real Madrid,1 - 1,Osasuna,1,1,2,Draw,1,0,0,1,1,0,1,0
2022-09-11,Real Madrid,4 - 1,Mallorca,4,1,5,Home,0,1,0,0,1,1,1,0
2022-09-03,Real Madrid,2 - 1,Real Betis,2,1,3,Home,0,1,0,0,1,1,1,0
2023-08-26,Real Betis,1 - 0,Osasuna,1,0,1,Home,0,1,0,0,1,1,0,1
2023-08-15,Real Betis,3 - 0,Elche,3,0,3,Home,0,1,0,0,1,1,0,1
2023-02-18,Real Betis,2 - 1,Real Valladolid,2,1,3,Home,0,1,0,0,1,1,1,0
2023-02-04,Real Betis,3 - 4,Celta Vigo,3,4,7,Away,0,0,1,1,0,1,1,0
2023-02-01,Real Betis,1 - 2,Barcelona,1,2,3,Away,0,0,1,1,0,1,1,0
2022-12-29,Real Betis,0 - 0,Athletic Club,0,0,0,Draw,1,0,0,1,1,0,0,1
2022-11-06,Real Betis,1 - 1,Sevilla,1,1,2,Draw,1,0,0,1,1,0,1,0
2022-10-23,Real Betis,1 - 2,Atletico Madrid,1,2,3,Away,0,0,1,1,0,1,1,0
2022-10-16,Real Betis,3 - 1,Almería,3,1,4,Home,0,1,0,0,1,1,1,0
2022-09-18,Real Betis,2 - 1,Girona,2,1,3,Home,0,1,0,0,1,1,1,0
2022-09-11,Real Betis,1 - 0,Villarreal,1,0,1,Home,0,1,0,0,1,1,0,1
2023-08-20,Reading,1 - 0,Middlesbrough,1,0,1,Home,0,1,0,0,1,1,0,1
2023-08-17,Reading,3 - 0,Blackburn Rovers,3,0,3,Home,0,1,0,0,1,1,0,1
2023-08-06,Reading,2 - 1,Cardiff City,2,1,3,Home,0,1,0,0,1,1,1,0
2023-02-14,Reading,2 - 1,Rotherham United,2,1,3,Home,0,1,0,0,1,1,1,0
2023-02-04,Reading,2 - 2,Watford,2,2,4,Draw,1,0,0,1,1,0,1,0
2023-01-14,Reading,2 - 2,Queens Park Rangers,2,2,4,Draw,1,0,0,1,1,0,1,0
2022-12-27,Reading,2 - 1,Swansea City,2,1,3,Home,0,1,0,0,1,1,1,0
2022-12-10,Reading,1 - 0,Coventry City,1,0,1,Home,0,1,0,0,1,1,0,1
2022-11-04,Reading,1 - 2,Preston North End,1,2,3,Away,0,0,1,1,0,1,1,0
2022-10-22,Reading,2 - 0,Bristol City,2,0,2,Home,0,1,0,0,1,1,0,1
2022-10-15,Reading,0 - 2,West Bromwich Albion,0,2,2,Away,0,0,1,1,0,1,0,1
2022-10-04,Reading,1 - 1,Norwich City,1,1,2,Draw,1,0,0,1,1,0,1,0
2022-10-01,Reading,3 - 1,Huddersfield Town,3,1,4,Home,0,1,0,0,1,1,1,0
2022-09-14,Reading,0 - 3,Sunderland,0,3,3,Away,0,0,1,1,0,1,0,1
2022-09-04,Reading,2 - 1,Stoke City,2,1,3,Home,0,1,0,0,1,1,1,0
2023-08-27,Rayo Vallecano,0 - 2,Mallorca,0,2,2,Away,0,0,1,1,0,1,0,1
2023-02-19,Rayo Vallecano,1 - 1,Sevilla,1,1,2,Draw,1,0,0,1,1,0,1,0
2023-02-06,Rayo Vallecano,2 - 0,Almería,2,0,2,Home,0,1,0,0,1,1,0,1
2023-01-21,Rayo Vallecano,0 - 2,Real Sociedad,0,2,2,Away,0,0,1,1,0,1,0,1
2023-01-08,Rayo Vallecano,1 - 2,Real Betis,1,2,3,Away,0,0,1,1,0,1,1,0
2022-11-10,Rayo Vallecano,0 - 0,Celta Vigo,0,0,0,Draw,1,0,0,1,1,0,0,1
2022-11-07,Rayo Vallecano,3 - 2,Real Madrid,3,2,5,Home,0,1,0,0,1,1,1,0
2022-10-22,Rayo Vallecano,5 - 1,Cádiz,5,1,6,Home,0,1,0,0,1,1,1,0
2022-10-14,Rayo Vallecano,0 - 0,Getafe,0,0,0,Draw,1,0,0,1,1,0,0,1
2022-10-03,Rayo Vallecano,2 - 1,Elche,2,1,3,Home,0,1,0,0,1,1,1,0
2022-09-10,Rayo Vallecano,2 - 1,Valencia,2,1,3,Home,0,1,0,0,1,1,1,0
2023-11-06,Rapid Vienna,1 - 0,LASK Linz,1,0,1,Home,0,1,0,0,1,1,0,1
2023-02-19,Rapid Vienna,3 - 0,SC Rheindorf Altach,3,0,3,Home,0,1,0,0,1,1,0,1
2022-10-26,Rapid Vienna,5 - 1,TSV Hartberg,5,1,6,Home,0,1,0,0,1,1,1,0
2022-10-22,Rapid Vienna,0 - 1,SK Austria Klagenfurt,0,1,1,Away,0,0,1,1,0,1,0,1
